date,close
2024-05-06,2726.960000
2024-05-07,2727.990000
2024-05-08,2729.000000
2024-05-09,2730.030000
2024-05-10,2730.690000
2024-05-13,2732.050000
2024-05-14,2732.420000
2024-05-15,2732.960000
2024-05-16,2733.390000
2024-05-17,2736.600000
2024-05-20,2739.940000
2024-05-21,2744.120000
2024-05-22,2740.990000
2024-05-23,2732.010000
2024-05-24,2743.110000
2024-05-28,2745.760000
2024-05-29,2735.810000
2024-05-30,2726.260000
2024-05-31,2741.130000
2024-06-03,2743.400000
2024-06-04,2745.100000
2024-06-05,2758.510000
2024-06-06,2760.330000
2024-06-07,2761.260000
2024-06-10,2765.440000
2024-06-11,2767.790000
2024-06-12,2773.470000
2024-06-13,2774.700000
2024-06-14,2775.150000
2024-06-17,2776.950000
2024-06-18,2777.620000
2024-06-20,2778.490000
2024-06-21,2776.760000
2024-06-24,2775.730000
2024-06-25,2781.630000
2024-06-26,2784.950000
2024-06-27,2788.090000
2024-06-28,2784.200000
2024-07-01,2790.770000
2024-07-02,2798.030000
2024-07-03,2801.790000
2024-07-05,2806.280000
2024-07-08,2808.830000
2024-07-09,2810.120000
2024-07-10,2811.740000
2024-07-11,2811.970000
2024-07-12,2813.750000
2024-07-15,2815.220000
2024-07-16,2815.840000
2024-07-17,2816.170000
2024-07-18,2816.420000
2024-07-19,2815.470000
2024-07-22,2831.910000
2024-07-23,2831.420000
2024-07-24,2794.620000
2024-07-25,2784.680000
2024-07-26,2807.610000
2024-07-29,2811.250000
2024-07-30,2801.600000
2024-07-31,2828.470000
2024-08-01,2805.970000
2024-08-02,2764.860000
2024-08-05,2691.470000
2024-08-06,2716.730000
2024-08-07,2698.540000
2024-08-08,2758.900000
2024-08-09,2771.750000
2024-08-12,2774.860000
2024-08-13,2818.390000
2024-08-14,2828.960000
2024-08-15,2865.590000
2024-08-16,2869.590000
2024-08-19,2881.630000
2024-08-20,2878.530000
2024-08-21,2881.560000
2024-08-22,2873.760000
2024-08-23,2885.790000
2024-08-26,2887.110000
2024-08-27,2889.740000
2024-08-28,2883.580000
2024-08-29,2887.140000
2024-08-30,2895.990000
2024-09-03,2875.010000
2024-09-04,2872.120000
2024-09-05,2871.110000
2024-09-06,2840.810000
2024-09-09,2867.200000
2024-09-10,2876.270000
2024-09-11,2891.890000
2024-09-12,2903.840000
2024-09-13,2909.030000
2024-09-16,2911.940000
2024-09-17,2912.690000
2024-09-18,2915.190000
2024-09-19,2918.140000
2024-09-20,2920.340000
2024-09-23,2927.360000
2024-09-24,2932.030000
2024-09-25,2930.710000
2024-09-26,2935.060000
2024-09-27,2932.200000
2024-09-30,2939.430000
2024-10-01,2927.440000
2024-10-02,2929.740000
2024-10-03,2927.470000
2024-10-04,2941.770000
2024-10-07,2932.360000
2024-10-08,2945.140000
2024-10-09,2952.190000
2024-10-10,2954.200000
2024-10-11,2958.450000
2024-10-14,2962.200000
2024-10-15,2962.770000
2024-10-16,2963.830000
2024-10-17,2964.420000
2024-10-18,2966.270000
2024-10-21,2966.360000
2024-10-22,2966.430000
2024-10-23,2952.230000
2024-10-24,2957.090000
2024-10-25,2955.840000
2024-10-28,2963.010000
2024-10-29,2966.300000
2024-10-30,2962.340000
2024-10-31,2925.440000
2024-11-01,2935.670000
2024-11-04,2933.800000
2024-11-05,2959.720000
2024-11-06,3003.830000
2024-11-07,3010.910000
2024-11-08,3013.330000
2024-11-11,3015.600000
2024-11-12,3016.380000
2024-11-13,3017.270000
2024-11-14,3017.770000
2024-11-15,3018.750000
2024-11-18,3027.270000
2024-11-19,3030.030000
2024-11-20,3028.970000
2024-11-21,3035.990000
2024-11-22,3042.730000
2024-11-25,3049.470000
2024-11-26,3054.300000
2024-11-27,3053.760000
2024-11-29,3058.390000
2024-12-02,3061.460000
2024-12-03,3062.860000
2024-12-04,3065.090000
2024-12-05,3065.840000
2024-12-06,3067.740000
2024-12-09,3068.220000
2024-12-10,3068.310000
2024-12-11,3070.780000
2024-12-12,3071.050000
2024-12-13,3072.030000
2024-12-16,3073.340000
2024-12-17,3073.590000
2024-12-18,3049.030000
2024-12-19,3062.470000
2024-12-20,3052.080000
2024-12-23,3063.150000
2024-12-24,3076.440000
2024-12-26,3077.860000
2024-12-27,3069.500000
2024-12-30,3058.570000
2024-12-31,3055.400000
2025-01-02,3051.550000
2025-01-03,3073.210000
2025-01-06,3081.700000
2025-01-07,3068.880000
2025-01-08,3072.490000
2025-01-10,3047.980000
2025-01-13,3054.480000
2025-01-14,3059.010000
2025-01-15,3094.400000
2025-01-16,3097.580000
2025-01-17,3096.940000
2025-01-21,3112.980000
2025-01-22,3119.380000
2025-01-23,3124.400000
2025-01-24,3123.260000
2025-01-27,3105.540000
2025-01-28,3118.420000
2025-01-29,3114.070000
2025-01-30,3122.800000
2025-01-31,3116.430000
2025-02-03,3106.910000
2025-02-04,3120.820000
2025-02-05,3128.480000
2025-02-06,3133.790000
2025-02-07,3125.760000
2025-02-10,3137.630000
2025-02-11,3139.670000
2025-02-12,3138.850000
2025-02-13,3147.230000
2025-02-14,3149.350000
2025-02-18,3152.780000
2025-02-19,3153.550000
2025-02-20,3154.140000
2025-02-21,3134.480000
2025-02-24,3126.680000
2025-02-25,3116.410000
2025-02-26,3117.420000
2025-02-27,3079.370000
2025-02-28,3117.240000
2025-03-03,3075.290000
2025-03-04,3041.880000
2025-03-05,3072.820000
2025-03-06,3021.470000
2025-03-07,3037.970000
2025-03-10,2959.600000
2025-03-11,2935.730000
2025-03-12,2949.730000
2025-03-13,2910.550000
2025-03-14,2969.090000
2025-03-17,2992.560000
2025-03-18,2960.500000
2025-03-19,2992.130000
2025-03-20,2985.130000
2025-03-21,2974.280000
2025-03-24,2996.660000
2025-03-25,3000.730000
2025-03-26,2989.770000
2025-03-27,2987.430000
2025-03-28,2957.330000
2025-03-31,2969.260000
2025-04-01,2975.280000
2025-04-02,2984.670000
2025-04-03,2889.730000
2025-04-04,2725.780000
2025-04-07,2720.040000
2025-04-08,2679.110000
2025-04-09,2914.980000
2025-04-10,2826.790000
2025-04-11,2875.830000
2025-04-14,2906.410000
2025-04-15,2902.310000
2025-04-16,2836.320000
2025-04-17,2851.120000
2025-04-21,2815.300000
2025-04-22,2857.320000
2025-04-23,2880.000000
2025-04-24,2900.200000
2025-04-25,2909.400000
2025-04-28,2913.570000
2025-04-29,2918.830000
2025-04-30,2920.960000
2025-05-01,2924.150000
2025-05-02,2930.080000
2025-05-05,2932.400000
2025-05-06,2931.440000
2025-05-07,2933.820000
2025-05-08,2936.040000
2025-05-09,2937.290000
2025-05-12,2939.320000
2025-05-13,2939.590000
2025-05-14,2940.050000
2025-05-15,2940.440000
2025-05-16,2946.140000
2025-05-19,2947.920000
2025-05-20,2945.640000
2025-05-21,2919.640000
2025-05-22,2921.650000
2025-05-23,2907.900000
2025-05-27,2949.550000
2025-05-28,2942.500000
2025-05-29,2949.150000
2025-05-30,2948.970000
2025-06-02,2959.910000
2025-06-03,2969.140000
2025-06-04,2970.490000
2025-06-05,2965.340000
2025-06-06,2980.060000
2025-06-09,2983.760000
2025-06-10,2988.690000
2025-06-11,2987.370000
2025-06-12,2990.210000
2025-06-13,2981.470000
2025-06-16,2994.560000
2025-06-17,2988.680000
2025-06-18,2995.780000
2025-06-20,2996.770000
2025-06-23,3013.440000
2025-06-24,3027.410000
2025-06-25,3030.240000
2025-06-26,3036.420000
2025-06-27,3039.810000
2025-06-30,3043.440000
2025-07-01,3044.310000
2025-07-02,3046.420000
2025-07-03,3048.450000
2025-07-07,3049.980000
2025-07-08,3051.830000
2025-07-09,3053.480000
2025-07-10,3054.160000
2025-07-11,3054.630000
2025-07-14,3056.120000
2025-07-15,3056.480000
2025-07-16,3057.040000
2025-07-17,3057.470000
2025-07-18,3057.000000
2025-07-21,3062.080000
2025-07-22,3063.660000
2025-07-23,3075.470000
2025-07-24,3077.660000
2025-07-25,3082.350000
2025-07-28,3085.220000
2025-07-29,3082.750000
2025-07-30,3083.170000
2025-07-31,3079.950000
2025-08-01,3053.650000
2025-08-04,3082.870000
2025-08-05,3078.300000
2025-08-06,3089.830000
2025-08-07,3090.620000
2025-08-08,3099.040000
2025-08-11,3099.710000
2025-08-12,3104.960000
2025-08-13,3105.890000
2025-08-14,3106.420000
2025-08-15,3106.850000
2025-08-18,3109.890000
2025-08-19,3102.460000
2025-08-20,3098.190000
2025-08-21,3090.100000
2025-08-22,3118.180000
2025-08-25,3115.320000
2025-08-26,3121.620000
2025-08-27,3124.210000
2025-08-28,3130.800000
2025-08-29,3123.140000
2025-09-02,3113.590000
2025-09-03,3124.080000
2025-09-04,3136.250000
2025-09-05,3136.100000
2025-09-08,3141.530000
2025-09-09,3144.680000
2025-09-10,3147.500000
2025-09-11,3153.640000
2025-09-12,3154.500000
2025-09-15,3157.080000
2025-09-16,3157.420000
2025-09-17,3159.170000
2025-09-18,3160.270000
2025-09-19,3166.320000
2025-09-22,3172.550000
2025-09-23,3166.650000
2025-09-24,3164.870000
2025-09-25,3159.480000
2025-09-26,3171.410000
2025-09-29,3177.810000
2025-09-30,3182.240000
2025-10-01,3187.180000
2025-10-02,3188.590000
2025-10-03,3190.480000
2025-10-06,3196.980000
2025-10-07,3194.260000
2025-10-08,3201.130000
2025-10-09,3200.460000
2025-10-10,3155.340000
2025-10-13,3194.050000
2025-10-14,3193.110000
2025-10-15,3201.780000
2025-10-16,3197.920000
2025-10-17,3209.400000
2025-10-20,3229.890000
2025-10-21,3232.050000
2025-10-22,3226.630000
2025-10-23,3235.790000
2025-10-24,3244.000000
2025-10-27,3253.390000
2025-10-28,3254.140000
2025-10-29,3253.850000
2025-10-30,3249.720000
2025-10-31,3252.470000
2025-11-03,3257.510000
2025-11-04,3249.320000
2025-11-05,3255.220000
2025-11-06,3245.590000
2025-11-07,3249.210000
2025-11-10,3264.750000
2025-11-11,3267.800000
2025-11-12,3268.720000
2025-11-13,3258.350000
2025-11-14,3261.300000
2025-11-17,3255.170000
2025-11-18,3247.010000
2025-11-19,3257.590000
2025-11-20,3236.940000
2025-11-21,3252.210000
2025-11-24,3276.520000
2025-11-25,3288.100000
2025-11-26,3294.570000
2025-11-28,3299.880000
2025-12-01,3299.870000
2025-12-02,3302.950000
2025-12-03,3305.710000
2025-12-04,3307.360000
2025-12-05,3309.100000
2025-12-08,3310.050000
2025-12-09,3310.910000
2025-12-10,3312.880000
2025-12-11,3314.330000
2025-12-12,3314.180000
2025-12-15,3315.940000
2025-12-16,3316.500000
2025-12-17,3316.100000
2025-12-18,3317.580000
2025-12-19,3320.160000
2025-12-22,3332.310000
2025-12-23,3337.700000
2025-12-24,3341.760000
2025-12-26,3344.030000
2025-12-29,3344.000000
2025-12-30,3343.910000
2025-12-31,3336.140000
2026-01-02,3341.320000
2026-01-05,3350.930000
2026-01-06,3355.850000
2026-01-07,3354.820000
2026-01-08,3355.770000
2026-01-09,3361.190000
2026-01-12,3363.350000
2026-01-13,3363.840000
2026-01-14,3364.530000
2026-01-15,3365.690000
2026-01-16,3363.650000
2026-01-20,3323.120000
2026-01-21,3352.000000
2026-01-22,3364.650000
2026-01-23,3366.070000
2026-01-26,3376.420000
2026-01-27,3382.580000
2026-01-28,3382.180000
2026-01-29,3380.120000
2026-01-30,3376.110000
2026-02-02,3389.230000
2026-02-03,3374.890000
2026-02-04,3364.140000
2026-02-05,3334.700000
2026-02-06,3383.300000
2026-02-09,3395.230000
2026-02-10,3393.250000
2026-02-11,3395.460000
2026-02-12,3361.160000
2026-02-13,3366.180000
2026-02-17,3375.440000
2026-02-18,3392.190000
2026-02-19,3386.700000
2026-02-20,3376.240000
2026-02-23,3359.310000
2026-02-24,3376.600000
2026-02-25,3393.010000
2026-02-26,3386.910000
2026-02-27,3378.430000
2026-03-02,3379.200000
2026-03-03,3361.700000
2026-03-04,3380.390000
2026-03-05,3369.450000
2026-03-06,3333.940000
2026-03-09,3363.980000
2026-03-10,3360.490000
2026-03-11,3363.100000
2026-03-12,3318.930000
2026-03-13,3303.100000
2026-03-16,3337.480000
2026-03-17,3348.460000
2026-03-18,3301.170000
2026-03-19,3292.280000
2026-03-20,3271.040000
2026-03-23,3294.280000
2026-03-24,3289.980000
2026-03-25,3301.880000
2026-03-26,3271.200000
2026-03-27,3235.310000
2026-03-30,3236.740000
2026-03-31,3299.950000
2026-04-01,3314.630000
2026-04-02,3319.650000
2026-04-06,3331.380000
2026-04-07,3327.580000
2026-04-08,3358.240000
2026-04-09,3363.630000
2026-04-10,3364.740000
2026-04-13,3367.510000
2026-04-14,3368.470000
2026-04-15,3369.080000
2026-04-16,3369.580000
2026-04-17,3366.470000
2026-04-20,3364.300000
2026-04-21,3351.610000
2026-04-22,3371.840000
2026-04-23,3366.580000
2026-04-24,3378.160000
2026-04-27,3385.320000
2026-04-28,3381.630000
2026-04-29,3381.750000
2026-04-30,3398.710000
2026-05-01,3403.150000
2026-05-04,3401.750000
2026-05-05,3411.710000
2026-05-06,3418.480000
2026-05-07,3419.520000
2026-05-08,3422.220000
2026-05-11,3423.760000
2026-05-12,3424.620000
2026-05-13,3425.330000
2026-05-14,3425.890000
2026-05-15,3425.090000
2026-05-18,3429.160000
2026-05-19,3419.210000
2026-05-20,3436.670000
2026-05-21,3443.500000
2026-05-22,3448.940000
2026-05-26,3461.210000
2026-05-27,3464.530000
2026-05-28,3472.580000
2026-05-29,3475.030000
2026-06-01,3478.840000
2026-06-02,3481.380000
2026-06-03,3478.200000
2026-06-04,3483.640000
2026-06-05,3446.150000
2026-06-08,3456.820000
2026-06-09,3449.890000
2026-06-10,3411.450000
2026-06-11,3454.520000
2026-06-12,3472.290000
2026-06-15,3494.460000
2026-06-16,3494.080000
2026-06-17,3486.770000
2026-06-18,3500.520000
2026-06-22,3499.620000
2026-06-23,3470.380000
2026-06-24,3470.240000
2026-06-25,3472.870000
2026-06-26,3502.730000
2026-06-29,3501.950000
2026-06-30,3517.120000
2026-07-01,3520.020000
2026-07-02,3519.360000
2026-07-06,3539.290000
2026-07-07,3532.970000
2026-07-08,3528.340000
2026-07-09,3543.990000
2026-07-10,3550.670000
2026-07-13,3543.860000
2026-07-14,3552.690000
2026-07-15,3557.560000
2026-07-16,3557.710000
2026-07-17,3525.120000
2026-07-20,3527.360000
2026-07-21,3543.840000
2026-07-22,3543.480000
2026-07-23,3521.190000
2026-07-24,3525.530000
2026-07-27,3529.210000
2026-07-28,3535.090000
2026-07-29,3499.570000
2026-07-30,3544.940000
2026-07-31,3557.590000
