date,close
1991-02-07,134.350000
1991-02-08,134.460000
1991-02-11,134.510000
1991-02-12,134.550000
1991-02-13,134.580000
1991-02-14,134.600000
1991-02-15,135.060000
1991-02-19,135.200000
1991-02-20,134.730000
1991-02-21,134.800000
1991-02-22,134.840000
1991-02-25,135.150000
1991-02-26,134.860000
1991-02-27,135.570000
1991-02-28,135.640000
1991-03-04,136.020000
1991-03-05,136.360000
1991-03-06,136.360000
1991-03-07,136.420000
1991-03-08,136.500000
1991-03-11,136.560000
1991-03-12,136.540000
1991-03-13,136.710000
1991-03-14,136.740000
1991-03-15,136.760000
1991-03-18,136.830000
1991-03-19,136.140000
1991-03-20,136.400000
1991-03-21,136.230000
1991-03-22,136.350000
1991-03-25,136.860000
1991-03-26,137.560000
1991-03-27,137.420000
1991-03-28,137.320000
1991-04-01,137.160000
1991-04-02,137.840000
1991-04-03,137.800000
1991-04-04,137.810000
1991-04-05,137.730000
1991-04-08,138.040000
1991-04-09,137.770000
1991-04-10,137.910000
1991-04-11,138.160000
1991-04-12,138.260000
1991-04-15,138.310000
1991-04-16,138.400000
1991-04-17,138.430000
1991-04-18,138.470000
1991-04-19,138.250000
1991-04-22,138.010000
1991-04-23,138.030000
1991-04-24,138.250000
1991-04-25,137.900000
1991-04-26,137.890000
1991-04-29,137.280000
1991-04-30,137.630000
1991-05-01,138.340000
1991-05-02,138.430000
1991-05-03,138.600000
1991-05-06,138.650000
1991-05-07,138.430000
1991-05-08,138.680000
1991-05-09,139.150000
1991-05-10,138.160000
1991-05-13,138.760000
1991-05-14,137.640000
1991-05-15,136.890000
1991-05-16,138.460000
1991-05-17,138.790000
1991-05-20,138.820000
1991-05-21,139.080000
1991-05-22,139.200000
1991-05-23,139.170000
1991-05-24,139.380000
1991-05-28,139.570000
1991-05-29,139.630000
1991-05-30,139.740000
1991-05-31,139.770000
1991-06-03,139.790000
1991-06-04,139.860000
1991-06-05,139.870000
1991-06-06,139.900000
1991-06-07,139.870000
1991-06-10,139.910000
1991-06-11,139.960000
1991-06-12,139.900000
1991-06-13,140.000000
1991-06-14,140.060000
1991-06-17,140.110000
1991-06-18,140.120000
1991-06-19,140.120000
1991-06-20,140.180000
1991-06-21,140.240000
1991-06-24,139.260000
1991-06-25,139.280000
1991-06-26,139.750000
1991-06-27,140.060000
1991-06-28,139.440000
1991-07-01,140.530000
1991-07-02,140.650000
1991-07-03,140.120000
1991-07-05,140.410000
1991-07-08,140.790000
1991-07-09,140.780000
1991-07-10,140.900000
1991-07-11,141.070000
1991-07-12,141.420000
1991-07-15,141.560000
1991-07-16,141.610000
1991-07-17,141.640000
1991-07-18,141.730000
1991-07-19,141.750000
1991-07-22,141.700000
1991-07-23,141.240000
1991-07-24,141.340000
1991-07-25,141.690000
1991-07-26,141.810000
1991-07-29,142.140000
1991-07-30,142.470000
1991-07-31,142.490000
1991-08-01,142.600000
1991-08-02,142.630000
1991-08-05,142.630000
1991-08-06,142.850000
1991-08-07,142.890000
1991-08-08,142.880000
1991-08-09,142.900000
1991-08-12,143.030000
1991-08-13,143.070000
1991-08-14,143.120000
1991-08-15,143.140000
1991-08-16,142.780000
1991-08-19,141.370000
1991-08-20,141.990000
1991-08-21,143.320000
1991-08-22,143.430000
1991-08-23,143.610000
1991-08-26,143.600000
1991-08-27,143.660000
1991-08-28,143.770000
1991-08-29,143.830000
1991-08-30,143.820000
1991-09-03,143.750000
1991-09-04,143.720000
1991-09-05,143.740000
1991-09-06,143.850000
1991-09-09,143.850000
1991-09-10,143.760000
1991-09-11,143.850000
1991-09-12,144.030000
1991-09-13,143.990000
1991-09-16,144.160000
1991-09-17,144.240000
1991-09-18,144.300000
1991-09-19,144.350000
1991-09-20,144.290000
1991-09-23,144.330000
1991-09-24,144.640000
1991-09-25,144.520000
1991-09-26,144.610000
1991-09-27,144.560000
1991-09-30,144.910000
1991-10-01,145.050000
1991-10-02,145.000000
1991-10-03,144.670000
1991-10-04,144.290000
1991-10-07,144.120000
1991-10-08,144.450000
1991-10-09,143.800000
1991-10-10,144.560000
1991-10-11,144.850000
1991-10-14,145.560000
1991-10-15,145.760000
1991-10-16,145.830000
1991-10-17,145.850000
1991-10-18,145.910000
1991-10-21,145.780000
1991-10-22,145.700000
1991-10-23,145.840000
1991-10-24,145.420000
1991-10-25,145.410000
1991-10-28,146.150000
1991-10-29,146.290000
1991-10-30,146.420000
1991-10-31,146.460000
1991-11-01,146.430000
1991-11-04,146.470000
1991-11-05,146.450000
1991-11-06,146.580000
1991-11-07,146.790000
1991-11-08,146.830000
1991-11-11,146.940000
1991-11-12,146.980000
1991-11-13,147.010000
1991-11-14,147.050000
1991-11-15,145.640000
1991-11-18,146.350000
1991-11-19,145.770000
1991-11-20,145.740000
1991-11-21,145.880000
1991-11-22,145.340000
1991-11-25,145.480000
1991-11-26,146.040000
1991-11-27,145.910000
1991-11-29,145.950000
1991-12-02,146.610000
1991-12-03,146.680000
1991-12-04,146.720000
1991-12-05,146.530000
1991-12-06,146.720000
1991-12-09,146.760000
1991-12-10,146.930000
1991-12-11,146.870000
1991-12-12,147.300000
1991-12-13,147.500000
1991-12-16,147.570000
1991-12-17,147.590000
1991-12-18,147.660000
1991-12-19,147.660000
1991-12-20,147.710000
1991-12-23,148.340000
1991-12-24,148.510000
1991-12-26,148.710000
1991-12-27,148.710000
1991-12-30,148.750000
1991-12-31,148.760000
1992-01-02,148.780000
1992-01-03,148.830000
1992-01-06,148.860000
1992-01-07,148.870000
1992-01-08,148.910000
1992-01-09,148.910000
1992-01-10,148.940000
1992-01-13,148.980000
1992-01-14,149.030000
1992-01-15,149.050000
1992-01-16,149.060000
1992-01-17,149.050000
1992-01-20,148.950000
1992-01-21,148.510000
1992-01-22,149.300000
1992-01-23,148.900000
1992-01-24,149.170000
1992-01-27,149.120000
1992-01-28,149.060000
1992-01-29,148.430000
1992-01-30,148.660000
1992-01-31,148.190000
1992-02-03,148.480000
1992-02-04,149.250000
1992-02-05,149.410000
1992-02-06,149.440000
1992-02-07,149.180000
1992-02-10,149.700000
1992-02-11,149.900000
1992-02-12,150.390000
1992-02-13,150.050000
1992-02-14,150.130000
1992-02-18,149.410000
1992-02-19,149.880000
1992-02-20,150.730000
1992-02-21,150.930000
1992-02-24,151.070000
1992-02-25,151.060000
1992-02-26,151.400000
1992-02-27,151.400000
1992-02-28,151.370000
1992-03-02,151.480000
1992-03-03,151.500000
1992-03-04,151.340000
1992-03-05,151.130000
1992-03-06,150.860000
1992-03-09,151.130000
1992-03-10,151.530000
1992-03-11,151.230000
1992-03-12,151.330000
1992-03-13,151.660000
1992-03-16,151.870000
1992-03-17,152.150000
1992-03-18,152.210000
1992-03-19,152.260000
1992-03-20,152.200000
1992-03-23,152.410000
1992-03-24,152.470000
1992-03-25,152.580000
1992-03-26,152.450000
1992-03-27,151.960000
1992-03-30,152.070000
1992-03-31,152.040000
1992-04-01,152.380000
1992-04-02,151.750000
1992-04-03,152.050000
1992-04-06,152.780000
1992-04-07,151.340000
1992-04-08,150.770000
1992-04-09,152.610000
1992-04-10,152.980000
1992-04-13,153.250000
1992-04-14,153.560000
1992-04-15,153.590000
1992-04-16,153.530000
1992-04-20,153.060000
1992-04-21,153.320000
1992-04-22,153.240000
1992-04-23,153.440000
1992-04-24,153.310000
1992-04-27,153.280000
1992-04-28,153.460000
1992-04-29,153.860000
1992-04-30,154.150000
1992-05-01,153.960000
1992-05-04,154.380000
1992-05-05,154.450000
1992-05-06,154.500000
1992-05-07,154.540000
1992-05-08,154.680000
1992-05-11,154.830000
1992-05-12,154.800000
1992-05-13,154.880000
1992-05-14,154.870000
1992-05-15,155.150000
1992-05-18,155.500000
1992-05-19,155.800000
1992-05-20,155.850000
1992-05-21,155.670000
1992-05-22,155.900000
1992-05-26,155.670000
1992-05-27,155.840000
1992-05-28,156.170000
1992-05-29,156.150000
1992-06-01,156.280000
1992-06-02,156.150000
1992-06-03,156.260000
1992-06-04,156.240000
1992-06-05,156.280000
1992-06-08,156.320000
1992-06-09,156.230000
1992-06-10,156.070000
1992-06-11,156.300000
1992-06-12,156.490000
1992-06-15,156.590000
1992-06-16,156.560000
1992-06-17,156.010000
1992-06-18,156.290000
1992-06-19,156.960000
1992-06-22,157.000000
1992-06-23,157.210000
1992-06-24,157.210000
1992-06-25,157.210000
1992-06-26,157.280000
1992-06-29,157.910000
1992-06-30,157.930000
1992-07-01,158.080000
1992-07-02,158.070000
1992-07-06,158.160000
1992-07-07,158.020000
1992-07-08,158.160000
1992-07-09,158.280000
1992-07-10,158.300000
1992-07-13,158.350000
1992-07-14,158.390000
1992-07-15,158.420000
1992-07-16,158.440000
1992-07-17,158.250000
1992-07-20,158.320000
1992-07-21,158.400000
1992-07-22,158.000000
1992-07-23,158.190000
1992-07-24,158.220000
1992-07-27,158.330000
1992-07-28,158.920000
1992-07-29,159.100000
1992-07-30,159.230000
1992-07-31,159.250000
1992-08-03,159.330000
1992-08-04,159.340000
1992-08-05,159.320000
1992-08-06,159.280000
1992-08-07,159.250000
1992-08-10,159.360000
1992-08-11,159.400000
1992-08-12,159.410000
1992-08-13,159.410000
1992-08-14,159.570000
1992-08-17,159.610000
1992-08-18,159.630000
1992-08-19,159.640000
1992-08-20,159.700000
1992-08-21,159.250000
1992-08-24,158.790000
1992-08-25,159.020000
1992-08-26,159.430000
1992-08-27,159.610000
1992-08-28,159.750000
1992-08-31,159.850000
1992-09-01,160.000000
1992-09-02,160.130000
1992-09-03,160.170000
1992-09-04,160.150000
1992-09-08,160.190000
1992-09-09,160.300000
1992-09-10,160.440000
1992-09-11,160.470000
1992-09-14,160.510000
1992-09-15,160.520000
1992-09-16,160.540000
1992-09-17,160.580000
1992-09-18,161.570000
1992-09-21,161.580000
1992-09-22,161.590000
1992-09-23,161.600000
1992-09-24,161.610000
1992-09-25,161.620000
1992-09-28,161.630000
1992-09-29,161.640000
1992-09-30,161.650000
1992-10-01,161.660000
1992-10-02,161.670000
1992-10-05,161.680000
1992-10-06,161.690000
1992-10-07,161.700000
1992-10-08,161.720000
1992-10-09,161.730000
1992-10-12,161.740000
1992-10-13,161.750000
1992-10-14,161.760000
1992-10-15,161.770000
1992-10-16,161.730000
1992-10-19,162.250000
1992-10-20,162.320000
1992-10-21,162.460000
1992-10-22,162.370000
1992-10-23,162.460000
1992-10-26,162.860000
1992-10-27,162.860000
1992-10-28,163.000000
1992-10-29,163.070000
1992-10-30,163.020000
1992-11-02,163.170000
1992-11-03,163.140000
1992-11-04,163.130000
1992-11-05,163.260000
1992-11-06,163.360000
1992-11-09,163.460000
1992-11-10,163.490000
1992-11-11,163.550000
1992-11-12,163.560000
1992-11-13,163.570000
1992-11-16,163.590000
1992-11-17,163.600000
1992-11-18,163.690000
1992-11-19,163.700000
1992-11-20,163.960000
1992-11-23,164.020000
1992-11-24,164.230000
1992-11-25,164.350000
1992-11-27,164.430000
1992-11-30,164.480000
1992-12-01,164.560000
1992-12-02,164.570000
1992-12-03,164.640000
1992-12-04,164.710000
1992-12-07,164.790000
1992-12-08,164.840000
1992-12-09,164.820000
1992-12-10,164.830000
1992-12-11,164.850000
1992-12-14,164.890000
1992-12-15,164.930000
1992-12-16,164.940000
1992-12-17,164.980000
1992-12-18,165.110000
1992-12-21,165.200000
1992-12-22,165.230000
1992-12-23,165.290000
1992-12-24,165.310000
1992-12-28,165.330000
1992-12-29,165.380000
1992-12-30,165.330000
1992-12-31,165.310000
1993-01-04,165.260000
1993-01-05,165.370000
1993-01-06,165.410000
1993-01-07,164.990000
1993-01-08,165.150000
1993-01-11,165.500000
1993-01-12,165.610000
1993-01-13,165.690000
1993-01-14,165.770000
1993-01-15,165.760000
1993-01-18,165.940000
1993-01-19,165.730000
1993-01-20,165.530000
1993-01-21,165.900000
1993-01-22,166.080000
1993-01-25,166.510000
1993-01-26,166.490000
1993-01-27,166.360000
1993-01-28,166.420000
1993-01-29,166.410000
1993-02-01,166.780000
1993-02-02,166.850000
1993-02-03,166.960000
1993-02-04,166.990000
1993-02-05,167.000000
1993-02-08,167.020000
1993-02-09,167.020000
1993-02-10,167.070000
1993-02-11,167.140000
1993-02-12,167.150000
1993-02-16,166.460000
1993-02-17,166.800000
1993-02-18,167.220000
1993-02-19,167.330000
1993-02-22,167.550000
1993-02-23,167.530000
1993-02-24,167.830000
1993-02-25,167.950000
1993-02-26,168.080000
1993-03-01,168.060000
1993-03-02,168.230000
1993-03-03,168.250000
1993-03-04,168.250000
1993-03-05,168.240000
1993-03-08,168.320000
1993-03-09,168.360000
1993-03-10,168.370000
1993-03-11,168.400000
1993-03-12,168.370000
1993-03-15,168.410000
1993-03-16,168.470000
1993-03-17,168.480000
1993-03-18,168.500000
1993-03-19,168.390000
1993-03-22,168.310000
1993-03-23,168.490000
1993-03-24,168.560000
1993-03-25,168.850000
1993-03-26,168.630000
1993-03-29,168.880000
1993-03-30,169.030000
1993-03-31,169.020000
1993-04-01,168.910000
1993-04-02,167.970000
1993-04-05,168.390000
1993-04-06,168.350000
1993-04-07,168.710000
1993-04-08,168.790000
1993-04-12,169.420000
1993-04-13,169.470000
1993-04-14,169.510000
1993-04-15,169.570000
1993-04-16,169.510000
1993-04-19,169.380000
1993-04-20,169.250000
1993-04-21,169.340000
1993-04-22,168.780000
1993-04-23,168.280000
1993-04-26,167.590000
1993-04-27,168.680000
1993-04-28,168.840000
1993-04-29,169.100000
1993-04-30,169.210000
1993-05-03,169.640000
1993-05-04,169.900000
1993-05-05,169.960000
1993-05-06,169.810000
1993-05-07,169.880000
1993-05-10,169.940000
1993-05-11,170.150000
1993-05-12,170.130000
1993-05-13,169.700000
1993-05-14,169.850000
1993-05-17,170.220000
1993-05-18,170.330000
1993-05-19,170.530000
1993-05-20,170.570000
1993-05-21,170.360000
1993-05-24,170.770000
1993-05-25,170.890000
1993-05-26,171.340000
1993-05-27,171.380000
1993-05-28,171.190000
1993-06-01,171.500000
1993-06-02,171.530000
1993-06-03,171.540000
1993-06-04,171.520000
1993-06-07,171.400000
1993-06-08,171.190000
1993-06-09,171.450000
1993-06-10,171.550000
1993-06-11,171.830000
1993-06-14,171.920000
1993-06-15,171.950000
1993-06-16,172.050000
1993-06-17,172.130000
1993-06-18,171.890000
1993-06-21,172.050000
1993-06-22,172.130000
1993-06-23,171.990000
1993-06-24,172.240000
1993-06-25,172.340000
1993-06-28,172.590000
1993-06-29,172.610000
1993-06-30,172.570000
1993-07-01,172.610000
1993-07-02,172.580000
1993-07-06,172.230000
1993-07-07,172.480000
1993-07-08,172.770000
1993-07-09,172.840000
1993-07-12,172.890000
1993-07-13,172.910000
1993-07-14,172.960000
1993-07-15,172.970000
1993-07-16,172.590000
1993-07-19,172.700000
1993-07-20,172.860000
1993-07-21,172.840000
1993-07-22,172.630000
1993-07-23,172.840000
1993-07-26,173.130000
1993-07-27,173.120000
1993-07-28,173.170000
1993-07-29,173.280000
1993-07-30,173.170000
1993-08-02,173.350000
1993-08-03,173.390000
1993-08-04,173.370000
1993-08-05,173.340000
1993-08-06,173.380000
1993-08-09,173.530000
1993-08-10,173.570000
1993-08-11,173.640000
1993-08-12,173.620000
1993-08-13,173.690000
1993-08-16,173.740000
1993-08-17,173.780000
1993-08-18,173.790000
1993-08-19,173.810000
1993-08-20,173.860000
1993-08-23,173.840000
1993-08-24,174.140000
1993-08-25,174.160000
1993-08-26,174.180000
1993-08-27,174.260000
1993-08-30,174.340000
1993-08-31,174.440000
1993-09-01,174.450000
1993-09-02,174.470000
1993-09-03,174.520000
1993-09-07,174.460000
1993-09-08,174.390000
1993-09-09,174.510000
1993-09-10,174.650000
1993-09-13,174.690000
1993-09-14,174.700000
1993-09-15,174.740000
1993-09-16,174.770000
1993-09-17,174.790000
1993-09-20,174.530000
1993-09-21,174.170000
1993-09-22,174.890000
1993-09-23,175.090000
1993-09-24,175.140000
1993-09-27,175.440000
1993-09-28,175.480000
1993-09-29,175.420000
1993-09-30,175.380000
1993-10-01,175.530000
1993-10-04,175.610000
1993-10-05,175.630000
1993-10-06,175.660000
1993-10-07,175.680000
1993-10-08,175.770000
1993-10-11,175.850000
1993-10-12,175.870000
1993-10-13,175.900000
1993-10-14,175.940000
1993-10-15,175.970000
1993-10-18,175.930000
1993-10-19,175.790000
1993-10-20,175.900000
1993-10-21,175.950000
1993-10-22,175.770000
1993-10-25,175.940000
1993-10-26,175.970000
1993-10-27,176.010000
1993-10-28,176.200000
1993-10-29,176.280000
1993-11-01,176.420000
1993-11-02,176.460000
1993-11-03,176.030000
1993-11-04,175.270000
1993-11-05,175.650000
1993-11-08,176.000000
1993-11-09,176.130000
1993-11-10,176.450000
1993-11-11,176.420000
1993-11-12,176.620000
1993-11-15,176.580000
1993-11-16,176.710000
1993-11-17,176.710000
1993-11-18,176.920000
1993-11-19,177.230000
1993-11-22,177.020000
1993-11-23,177.530000
1993-11-24,177.720000
1993-11-26,177.840000
1993-11-29,177.790000
1993-11-30,177.890000
1993-12-01,177.980000
1993-12-02,178.130000
1993-12-03,178.280000
1993-12-06,178.410000
1993-12-07,178.470000
1993-12-08,178.490000
1993-12-09,178.500000
1993-12-10,178.540000
1993-12-13,178.630000
1993-12-14,178.630000
1993-12-15,178.660000
1993-12-16,178.700000
1993-12-17,179.010000
1993-12-20,179.150000
1993-12-21,179.190000
1993-12-22,179.460000
1993-12-23,179.440000
1993-12-27,179.590000
1993-12-28,179.590000
1993-12-29,179.580000
1993-12-30,179.550000
1993-12-31,179.410000
1994-01-03,179.400000
1994-01-04,179.610000
1994-01-05,179.690000
1994-01-06,179.740000
1994-01-07,179.870000
1994-01-10,179.920000
1994-01-11,179.920000
1994-01-12,179.930000
1994-01-13,179.950000
1994-01-14,179.990000
1994-01-17,180.030000
1994-01-18,180.070000
1994-01-19,180.100000
1994-01-20,180.120000
1994-01-21,180.070000
1994-01-24,179.960000
1994-01-25,179.930000
1994-01-26,180.170000
1994-01-27,180.550000
1994-01-28,180.650000
1994-01-31,180.760000
1994-02-01,180.700000
1994-02-02,180.830000
1994-02-03,180.790000
1994-02-04,179.580000
1994-02-07,180.300000
1994-02-08,180.410000
1994-02-09,180.640000
1994-02-10,180.170000
1994-02-11,180.550000
1994-02-14,180.680000
1994-02-15,180.980000
1994-02-16,181.060000
1994-02-17,181.100000
1994-02-18,181.060000
1994-02-22,181.720000
1994-02-23,181.690000
1994-02-24,180.790000
1994-02-25,181.330000
1994-02-28,181.580000
1994-03-01,181.260000
1994-03-02,181.430000
1994-03-03,181.150000
1994-03-04,181.610000
1994-03-07,182.050000
1994-03-08,181.970000
1994-03-09,182.260000
1994-03-10,181.840000
1994-03-11,182.430000
1994-03-14,182.560000
1994-03-15,182.700000
1994-03-16,182.830000
1994-03-17,182.890000
1994-03-18,183.080000
1994-03-21,183.000000
1994-03-22,183.340000
1994-03-23,183.460000
1994-03-24,182.900000
1994-03-25,182.310000
1994-03-28,182.410000
1994-03-29,180.420000
1994-03-30,178.130000
1994-03-31,177.850000
1994-04-04,174.970000
1994-04-05,179.190000
1994-04-06,179.450000
1994-04-07,180.620000
1994-04-08,179.340000
