date,close
2024-10-16,2916.180000
2024-10-17,2916.760000
2024-10-18,2918.230000
2024-10-21,2918.320000
2024-10-22,2918.390000
2024-10-23,2904.420000
2024-10-24,2909.200000
2024-10-25,2907.970000
2024-10-28,2915.020000
2024-10-29,2918.260000
2024-10-30,2914.370000
2024-10-31,2878.060000
2024-11-01,2888.130000
2024-11-04,2886.290000
2024-11-05,2911.790000
2024-11-06,2955.180000
2024-11-07,2962.150000
2024-11-08,2964.530000
2024-11-11,2966.770000
2024-11-12,2967.530000
2024-11-13,2968.410000
2024-11-14,2968.900000
2024-11-15,2968.080000
2024-11-18,2976.460000
2024-11-19,2979.170000
2024-11-20,2978.130000
2024-11-21,2985.030000
2024-11-22,2991.660000
2024-11-25,2998.280000
2024-11-26,3003.030000
2024-11-27,3002.500000
2024-11-29,3007.050000
2024-12-02,3010.070000
2024-12-03,3011.450000
2024-12-04,3013.650000
2024-12-05,3014.380000
2024-12-06,3016.240000
2024-12-09,3016.720000
2024-12-10,3016.810000
2024-12-11,3019.240000
2024-12-12,3019.510000
2024-12-13,3020.470000
2024-12-16,3021.750000
2024-12-17,3022.000000
2024-12-18,2997.850000
2024-12-19,3011.070000
2024-12-20,3002.000000
2024-12-23,3012.880000
2024-12-24,3025.950000
2024-12-26,3027.350000
2024-12-27,3019.120000
2024-12-30,3008.370000
2024-12-31,3005.260000
2025-01-02,3001.470000
2025-01-03,3022.780000
2025-01-06,3031.130000
2025-01-07,3018.520000
2025-01-08,3022.070000
2025-01-10,2997.960000
2025-01-13,3004.350000
2025-01-14,3008.810000
2025-01-15,3043.620000
2025-01-16,3046.740000
2025-01-17,3046.090000
2025-01-21,3061.860000
2025-01-22,3068.160000
2025-01-23,3073.090000
2025-01-24,3071.970000
2025-01-27,3054.550000
2025-01-28,3067.210000
2025-01-29,3062.940000
2025-01-30,3071.520000
2025-01-31,3065.250000
2025-02-03,3055.900000
2025-02-04,3069.570000
2025-02-05,3077.110000
2025-02-06,3082.330000
2025-02-07,3074.440000
2025-02-10,3086.110000
2025-02-11,3088.120000
2025-02-12,3087.310000
2025-02-13,3095.550000
2025-02-14,3097.640000
2025-02-18,3101.010000
2025-02-19,3101.770000
2025-02-20,3102.350000
2025-02-21,3082.840000
2025-02-24,3075.160000
2025-02-25,3065.060000
2025-02-26,3066.050000
2025-02-27,3028.640000
2025-02-28,3065.890000
2025-03-03,3024.620000
2025-03-04,2991.760000
2025-03-05,3022.200000
2025-03-06,2971.690000
2025-03-07,2987.920000
2025-03-10,2910.840000
2025-03-11,2887.360000
2025-03-12,2901.130000
2025-03-13,2862.600000
2025-03-14,2920.170000
2025-03-17,2943.260000
2025-03-18,2911.720000
2025-03-19,2942.830000
2025-03-20,2935.950000
2025-03-21,2924.700000
2025-03-24,2946.710000
2025-03-25,2950.700000
2025-03-26,2939.920000
2025-03-27,2937.630000
2025-03-28,2908.030000
2025-03-31,2919.760000
2025-04-01,2925.680000
2025-04-02,2934.920000
2025-04-03,2841.560000
2025-04-04,2680.340000
2025-04-07,2674.700000
2025-04-08,2634.450000
2025-04-09,2866.390000
2025-04-10,2779.660000
2025-04-11,2827.890000
2025-04-14,2857.960000
2025-04-15,2853.920000
2025-04-16,2789.030000
2025-04-17,2801.570000
2025-04-21,2766.370000
2025-04-22,2807.650000
2025-04-23,2829.940000
2025-04-24,2849.790000
2025-04-25,2858.830000
2025-04-28,2862.920000
2025-04-29,2868.090000
2025-04-30,2870.190000
2025-05-01,2873.320000
2025-05-02,2879.150000
2025-05-05,2881.430000
2025-05-06,2880.480000
2025-05-07,2882.820000
2025-05-08,2885.000000
2025-05-09,2886.230000
2025-05-12,2888.230000
2025-05-13,2888.500000
2025-05-14,2888.950000
2025-05-15,2889.330000
2025-05-16,2894.500000
2025-05-19,2896.250000
2025-05-20,2894.010000
2025-05-21,2868.470000
2025-05-22,2870.440000
2025-05-23,2856.940000
2025-05-27,2897.850000
2025-05-28,2890.930000
2025-05-29,2897.460000
2025-05-30,2897.290000
2025-06-02,2908.030000
2025-06-03,2917.100000
2025-06-04,2918.430000
2025-06-05,2913.370000
2025-06-06,2927.820000
2025-06-09,2931.470000
2025-06-10,2936.300000
2025-06-11,2935.010000
2025-06-12,2937.800000
2025-06-13,2929.210000
2025-06-16,2942.070000
2025-06-17,2936.290000
2025-06-18,2943.270000
2025-06-20,2943.780000
2025-06-23,2960.160000
2025-06-24,2973.880000
2025-06-25,2976.660000
2025-06-26,2982.730000
2025-06-27,2986.060000
2025-06-30,2989.620000
2025-07-01,2990.480000
2025-07-02,2992.550000
2025-07-03,2994.550000
2025-07-07,2996.050000
2025-07-08,2997.870000
2025-07-09,2999.490000
2025-07-10,3000.160000
2025-07-11,3000.620000
2025-07-14,3002.080000
2025-07-15,3002.440000
2025-07-16,3002.990000
2025-07-17,3003.410000
2025-07-18,3003.140000
2025-07-21,3008.130000
2025-07-22,3009.680000
2025-07-23,3021.280000
2025-07-24,3023.440000
2025-07-25,3028.050000
2025-07-28,3030.860000
2025-07-29,3028.430000
2025-07-30,3028.840000
2025-07-31,3025.690000
2025-08-01,2999.850000
2025-08-04,3028.550000
2025-08-05,3024.060000
2025-08-06,3035.390000
2025-08-07,3036.170000
2025-08-08,3044.440000
2025-08-11,3045.090000
2025-08-12,3050.250000
2025-08-13,3051.170000
2025-08-14,3051.690000
2025-08-15,3051.960000
2025-08-18,3054.950000
2025-08-19,3047.650000
2025-08-20,3043.460000
2025-08-21,3035.510000
2025-08-22,3063.090000
2025-08-25,3060.280000
2025-08-26,3066.470000
2025-08-27,3069.010000
2025-08-28,3075.480000
2025-08-29,3067.970000
2025-09-02,3058.580000
2025-09-03,3068.880000
2025-09-04,3080.840000
2025-09-05,3080.690000
2025-09-08,3086.020000
2025-09-09,3089.130000
2025-09-10,3091.890000
2025-09-11,3097.930000
2025-09-12,3098.770000
2025-09-15,3101.310000
2025-09-16,3101.640000
2025-09-17,3103.360000
2025-09-18,3104.440000
2025-09-19,3110.630000
2025-09-22,3116.750000
2025-09-23,3110.960000
2025-09-24,3109.200000
2025-09-25,3103.910000
2025-09-26,3115.630000
2025-09-29,3121.920000
2025-09-30,3126.270000
2025-10-01,3131.130000
2025-10-02,3132.510000
2025-10-03,3134.370000
2025-10-06,3140.750000
2025-10-07,3138.080000
2025-10-08,3144.830000
2025-10-09,3144.170000
2025-10-10,3099.840000
2025-10-13,3137.880000
2025-10-14,3136.950000
2025-10-15,3145.470000
2025-10-16,3141.670000
2025-10-17,3156.760000
2025-10-20,3176.910000
2025-10-21,3179.040000
2025-10-22,3173.710000
2025-10-23,3182.720000
2025-10-24,3190.790000
2025-10-27,3200.030000
2025-10-28,3200.770000
2025-10-29,3200.480000
2025-10-30,3196.420000
2025-10-31,3199.120000
2025-11-03,3204.080000
2025-11-04,3196.020000
2025-11-05,3201.830000
2025-11-06,3192.350000
2025-11-07,3195.920000
2025-11-10,3211.200000
2025-11-11,3214.200000
2025-11-12,3215.110000
2025-11-13,3204.910000
2025-11-14,3207.810000
2025-11-17,3201.780000
2025-11-18,3193.750000
2025-11-19,3204.160000
2025-11-20,3183.850000
2025-11-21,3201.560000
2025-11-24,3225.490000
2025-11-25,3236.900000
2025-11-26,3243.260000
2025-11-28,3248.490000
2025-12-01,3248.470000
2025-12-02,3251.520000
2025-12-03,3254.230000
2025-12-04,3255.850000
2025-12-05,3257.570000
2025-12-08,3258.500000
2025-12-09,3259.340000
2025-12-10,3261.290000
2025-12-11,3262.720000
2025-12-12,3262.560000
2025-12-15,3264.290000
2025-12-16,3264.850000
2025-12-17,3264.460000
2025-12-18,3265.910000
2025-12-19,3268.390000
2025-12-22,3280.350000
2025-12-23,3285.660000
2025-12-24,3289.650000
2025-12-26,3291.880000
2025-12-29,3291.860000
2025-12-30,3291.770000
2025-12-31,3284.120000
2026-01-02,3289.220000
2026-01-05,3298.670000
2026-01-06,3303.520000
2026-01-07,3302.510000
2026-01-08,3303.440000
2026-01-09,3308.770000
2026-01-12,3310.900000
2026-01-13,3311.390000
2026-01-14,3312.060000
2026-01-15,3313.200000
2026-01-16,3310.470000
2026-01-20,3270.580000
2026-01-21,3299.000000
2026-01-22,3311.450000
2026-01-23,3312.850000
2026-01-26,3323.040000
2026-01-27,3329.100000
2026-01-28,3328.700000
2026-01-29,3326.680000
2026-01-30,3322.730000
2026-02-02,3335.650000
2026-02-03,3321.530000
2026-02-04,3310.960000
2026-02-05,3281.980000
2026-02-06,3329.800000
2026-02-09,3341.550000
2026-02-10,3339.600000
2026-02-11,3341.780000
2026-02-12,3308.010000
2026-02-13,3312.960000
2026-02-17,3322.080000
2026-02-18,3338.550000
2026-02-19,3333.150000
2026-02-20,3324.380000
2026-02-23,3307.720000
2026-02-24,3324.740000
2026-02-25,3340.900000
2026-02-26,3334.890000
2026-02-27,3326.550000
2026-03-02,3327.300000
2026-03-03,3310.080000
2026-03-04,3328.470000
2026-03-05,3317.700000
2026-03-06,3282.740000
2026-03-09,3312.320000
2026-03-10,3308.880000
2026-03-11,3311.450000
2026-03-12,3267.960000
2026-03-13,3252.380000
2026-03-16,3286.220000
2026-03-17,3297.040000
2026-03-18,3250.480000
2026-03-19,3241.720000
2026-03-20,3222.550000
2026-03-23,3245.440000
2026-03-24,3241.210000
2026-03-25,3252.930000
2026-03-26,3222.700000
2026-03-27,3187.350000
2026-03-30,3188.750000
2026-03-31,3251.030000
2026-04-01,3265.490000
2026-04-02,3270.440000
2026-04-06,3281.990000
2026-04-07,3278.240000
2026-04-08,3308.460000
2026-04-09,3313.760000
2026-04-10,3314.860000
2026-04-13,3317.580000
2026-04-14,3318.530000
2026-04-15,3319.130000
2026-04-16,3319.630000
2026-04-17,3317.050000
2026-04-20,3314.920000
2026-04-21,3302.420000
2026-04-22,3322.350000
2026-04-23,3317.170000
2026-04-24,3328.570000
2026-04-27,3335.630000
2026-04-28,3331.990000
2026-04-29,3332.120000
2026-04-30,3348.830000
2026-05-01,3353.190000
2026-05-04,3351.820000
2026-05-05,3361.640000
2026-05-06,3368.300000
2026-05-07,3369.330000
2026-05-08,3371.990000
2026-05-11,3373.510000
2026-05-12,3374.360000
2026-05-13,3375.050000
2026-05-14,3375.600000
2026-05-15,3374.000000
2026-05-18,3378.010000
2026-05-19,3368.210000
2026-05-20,3385.410000
2026-05-21,3392.140000
2026-05-22,3397.500000
2026-05-26,3409.580000
2026-05-27,3412.850000
2026-05-28,3420.790000
2026-05-29,3423.200000
2026-06-01,3426.950000
2026-06-02,3429.460000
2026-06-03,3426.320000
2026-06-04,3431.680000
2026-06-05,3394.750000
2026-06-08,3405.250000
2026-06-09,3398.430000
2026-06-10,3360.570000
2026-06-11,3403.000000
2026-06-12,3420.500000
2026-06-15,3442.330000
2026-06-16,3441.960000
2026-06-17,3434.760000
2026-06-18,3449.880000
2026-06-22,3449.000000
2026-06-23,3420.180000
2026-06-24,3420.040000
2026-06-25,3422.640000
2026-06-26,3452.060000
2026-06-29,3451.290000
2026-06-30,3466.250000
2026-07-01,3469.110000
2026-07-02,3468.450000
2026-07-06,3488.090000
2026-07-07,3481.870000
2026-07-08,3477.310000
2026-07-09,3492.730000
2026-07-10,3499.310000
2026-07-13,3492.600000
2026-07-14,3501.300000
2026-07-15,3506.100000
2026-07-16,3506.250000
2026-07-17,3477.130000
2026-07-20,3479.330000
2026-07-21,3495.590000
2026-07-22,3495.230000
2026-07-23,3473.250000
2026-07-24,3477.530000
2026-07-27,3481.160000
2026-07-28,3486.960000
2026-07-29,3451.930000
2026-07-30,3496.680000
2026-07-31,3509.160000
