date,close
2024-07-17,492.220000
2024-07-18,490.070000
2024-07-19,487.800000
2024-07-22,491.780000
2024-07-23,491.300000
2024-07-24,482.490000
2024-07-25,480.140000
2024-07-26,484.950000
2024-07-29,485.540000
2024-07-30,483.310000
2024-07-31,489.810000
2024-08-01,484.090000
2024-08-02,475.600000
2024-08-05,462.370000
2024-08-06,466.540000
2024-08-07,463.410000
2024-08-08,473.850000
2024-08-09,475.820000
2024-08-12,476.290000
2024-08-13,483.140000
2024-08-14,484.640000
2024-08-15,489.960000
2024-08-16,490.300000
2024-08-19,492.310000
2024-08-20,491.800000
2024-08-21,492.330000
2024-08-22,491.010000
2024-08-23,493.030000
2024-08-26,493.250000
2024-08-27,493.690000
2024-08-28,492.660000
2024-08-29,493.270000
2024-08-30,494.740000
2024-09-03,491.280000
2024-09-04,490.800000
2024-09-05,490.620000
2024-09-06,485.600000
2024-09-09,489.980000
2024-09-10,491.340000
2024-09-11,494.070000
2024-09-12,496.040000
2024-09-13,496.920000
2024-09-16,497.460000
2024-09-17,497.360000
2024-09-18,496.960000
2024-09-19,500.830000
2024-09-20,500.690000
2024-09-23,501.890000
2024-09-24,502.960000
2024-09-25,502.500000
2024-09-26,503.530000
2024-09-27,502.930000
2024-09-30,504.440000
2024-10-01,501.730000
2024-10-02,502.060000
2024-10-03,501.510000
2024-10-04,504.680000
2024-10-07,502.130000
2024-10-08,505.270000
2024-10-09,507.150000
2024-10-10,507.370000
2024-10-11,508.800000
2024-10-14,510.210000
2024-10-15,509.260000
2024-10-16,510.430000
2024-10-17,510.780000
2024-10-18,511.860000
2024-10-21,511.810000
2024-10-22,511.790000
2024-10-23,509.100000
2024-10-24,510.010000
2024-10-25,509.780000
2024-10-28,511.080000
2024-10-29,511.610000
2024-10-30,510.800000
2024-10-31,503.900000
2024-11-01,505.780000
2024-11-04,505.310000
2024-11-05,510.110000
2024-11-06,518.580000
2024-11-07,520.130000
2024-11-08,520.660000
2024-11-11,521.090000
2024-11-12,520.980000
2024-11-13,521.490000
2024-11-14,520.480000
2024-11-15,516.470000
2024-11-18,518.340000
2024-11-19,519.350000
2024-11-20,519.200000
2024-11-21,521.100000
2024-11-22,522.670000
2024-11-25,524.260000
2024-11-26,525.850000
2024-11-27,525.320000
2024-11-29,526.950000
2024-12-02,527.770000
2024-12-03,528.110000
2024-12-04,529.170000
2024-12-05,529.260000
2024-12-06,529.860000
2024-12-09,529.350000
2024-12-10,529.070000
2024-12-11,530.540000
2024-12-12,530.120000
2024-12-13,530.420000
2024-12-16,531.150000
2024-12-17,530.700000
2024-12-18,520.270000
2024-12-19,520.460000
2024-12-20,524.950000
2024-12-23,527.640000
2024-12-24,531.580000
2024-12-26,531.710000
2024-12-27,528.440000
2024-12-30,524.370000
2024-12-31,522.990000
2025-01-02,521.890000
2025-01-03,527.380000
2025-01-06,529.880000
2025-01-07,525.350000
2025-01-08,525.950000
2025-01-10,518.940000
2025-01-13,519.750000
2025-01-14,520.500000
2025-01-15,527.910000
2025-01-16,527.770000
2025-01-17,529.730000
2025-01-21,532.420000
2025-01-22,533.470000
2025-01-23,534.300000
2025-01-24,534.110000
2025-01-27,531.150000
2025-01-28,533.290000
2025-01-29,532.630000
2025-01-30,534.040000
2025-01-31,532.980000
2025-02-03,531.400000
2025-02-04,533.710000
2025-02-05,535.000000
2025-02-06,535.940000
2025-02-07,534.530000
2025-02-10,536.500000
2025-02-11,536.830000
2025-02-12,536.690000
2025-02-13,538.090000
2025-02-14,538.420000
2025-02-18,539.280000
2025-02-19,539.880000
2025-02-20,539.810000
2025-02-21,534.500000
2025-02-24,532.980000
2025-02-25,531.040000
2025-02-26,531.160000
2025-02-27,524.120000
2025-02-28,531.200000
2025-03-03,523.280000
2025-03-04,517.370000
2025-03-05,522.780000
2025-03-06,513.830000
2025-03-07,516.540000
2025-03-10,503.130000
2025-03-11,499.130000
2025-03-12,501.520000
2025-03-13,494.880000
2025-03-14,504.780000
2025-03-17,508.730000
2025-03-18,503.570000
2025-03-19,508.590000
2025-03-20,507.990000
2025-03-21,508.010000
2025-03-24,514.140000
2025-03-25,515.170000
2025-03-26,511.600000
2025-03-27,510.770000
2025-03-28,502.720000
2025-03-31,505.360000
2025-04-01,506.940000
2025-04-02,509.580000
2025-04-03,487.560000
2025-04-04,458.830000
2025-04-07,457.810000
2025-04-08,450.850000
2025-04-09,492.390000
2025-04-10,476.060000
2025-04-11,483.940000
2025-04-14,489.220000
2025-04-15,488.600000
2025-04-16,478.390000
2025-04-17,479.620000
2025-04-21,469.350000
2025-04-22,480.330000
2025-04-23,486.880000
2025-04-24,494.840000
2025-04-25,497.840000
2025-04-28,498.640000
2025-04-29,500.830000
2025-04-30,501.050000
2025-05-01,503.420000
2025-05-02,507.560000
2025-05-05,507.190000
2025-05-06,505.110000
2025-05-07,506.730000
2025-05-08,508.840000
2025-05-09,508.870000
2025-05-12,514.440000
2025-05-13,515.090000
2025-05-14,515.260000
2025-05-15,516.800000
2025-05-16,518.420000
2025-05-19,518.790000
2025-05-20,518.250000
2025-05-21,513.050000
2025-05-22,513.380000
2025-05-23,510.760000
2025-05-27,518.720000
2025-05-28,517.210000
2025-05-29,518.550000
2025-05-30,518.470000
2025-06-02,520.630000
2025-06-03,522.510000
2025-06-04,522.710000
2025-06-05,521.540000
2025-06-06,524.660000
2025-06-09,525.340000
2025-06-10,526.600000
2025-06-11,526.300000
2025-06-12,527.010000
2025-06-13,524.720000
2025-06-16,528.020000
2025-06-17,525.560000
2025-06-18,526.220000
2025-06-20,525.900000
2025-06-23,529.730000
2025-06-24,533.120000
2025-06-25,533.640000
2025-06-26,535.350000
2025-06-27,536.250000
2025-06-30,537.180000
2025-07-01,537.340000
2025-07-02,537.980000
2025-07-03,538.700000
2025-07-07,538.700000
2025-07-08,539.260000
2025-07-09,539.900000
2025-07-10,540.150000
2025-07-11,540.190000
2025-07-14,540.690000
2025-07-15,540.240000
2025-07-16,540.990000
2025-07-17,542.400000
2025-07-18,542.440000
2025-07-21,543.360000
2025-07-22,543.650000
2025-07-23,545.890000
2025-07-24,546.310000
2025-07-25,547.210000
2025-07-28,547.720000
2025-07-29,547.260000
2025-07-30,547.310000
2025-07-31,546.610000
2025-08-01,541.620000
2025-08-04,547.150000
2025-08-05,546.180000
2025-08-06,548.440000
2025-08-07,548.540000
2025-08-08,550.260000
2025-08-11,550.230000
2025-08-12,552.100000
2025-08-13,552.660000
2025-08-14,552.880000
2025-08-15,552.400000
2025-08-18,552.950000
2025-08-19,551.560000
2025-08-20,550.770000
2025-08-21,549.290000
2025-08-22,554.460000
2025-08-25,553.880000
2025-08-26,555.070000
2025-08-27,555.550000
2025-08-28,556.780000
2025-08-29,555.340000
2025-09-02,553.530000
2025-09-03,555.470000
2025-09-04,557.760000
2025-09-05,557.680000
2025-09-08,558.690000
2025-09-09,559.290000
2025-09-10,559.840000
2025-09-11,561.050000
2025-09-12,561.220000
2025-09-15,561.730000
2025-09-16,561.620000
2025-09-17,561.890000
2025-09-18,562.720000
2025-09-19,563.900000
2025-09-22,565.130000
2025-09-23,563.930000
2025-09-24,563.490000
2025-09-25,562.380000
2025-09-26,564.670000
2025-09-29,565.910000
2025-09-30,566.850000
2025-10-01,567.830000
2025-10-02,568.130000
2025-10-03,568.480000
2025-10-06,569.740000
2025-10-07,569.130000
2025-10-08,570.590000
2025-10-09,570.390000
2025-10-10,561.180000
2025-10-13,568.600000
2025-10-14,568.230000
2025-10-15,569.820000
2025-10-16,566.810000
2025-10-17,569.670000
2025-10-20,574.270000
2025-10-21,574.660000
2025-10-22,573.180000
2025-10-23,575.380000
2025-10-24,577.610000
2025-10-27,580.210000
2025-10-28,580.410000
2025-10-29,580.280000
2025-10-30,578.770000
2025-10-31,579.540000
2025-11-03,580.730000
2025-11-04,578.090000
2025-11-05,579.560000
2025-11-06,576.430000
2025-11-07,577.160000
2025-11-10,582.030000
2025-11-11,582.950000
2025-11-12,583.180000
2025-11-13,578.910000
2025-11-14,579.420000
2025-11-17,576.300000
2025-11-18,572.830000
2025-11-19,574.850000
2025-11-20,567.920000
2025-11-21,573.140000
2025-11-24,580.280000
2025-11-25,584.350000
2025-11-26,586.940000
2025-11-28,589.030000
2025-12-01,588.080000
2025-12-02,589.060000
2025-12-03,590.450000
2025-12-04,591.110000
2025-12-05,591.860000
2025-12-08,591.320000
2025-12-09,591.290000
2025-12-10,593.540000
2025-12-11,594.800000
2025-12-12,592.070000
2025-12-15,592.150000
2025-12-16,591.320000
2025-12-17,587.010000
2025-12-18,590.560000
2025-12-19,593.760000
2025-12-22,596.370000
2025-12-23,597.650000
2025-12-24,598.560000
2025-12-26,598.950000
2025-12-29,598.710000
2025-12-30,598.580000
2025-12-31,596.510000
2026-01-02,597.550000
2026-01-05,599.910000
2026-01-06,601.310000
2026-01-07,600.870000
2026-01-08,601.050000
2026-01-09,602.690000
2026-01-12,603.290000
2026-01-13,603.200000
2026-01-14,602.760000
2026-01-15,603.580000
2026-01-16,603.400000
2026-01-20,595.450000
2026-01-21,600.880000
2026-01-22,603.320000
2026-01-23,603.580000
2026-01-26,605.660000
2026-01-27,606.930000
2026-01-28,606.850000
2026-01-29,606.410000
2026-01-30,605.600000
2026-02-02,608.230000
2026-02-03,605.100000
2026-02-04,603.110000
2026-02-05,597.150000
2026-02-06,606.630000
2026-02-09,609.040000
2026-02-10,608.490000
2026-02-11,608.840000
2026-02-12,601.640000
2026-02-13,602.270000
2026-02-17,603.460000
2026-02-18,606.110000
2026-02-19,605.170000
2026-02-20,607.370000
2026-02-23,603.810000
2026-02-24,607.240000
2026-02-25,610.570000
2026-02-26,609.180000
2026-02-27,607.430000
2026-03-02,607.630000
2026-03-03,604.010000
2026-03-04,607.640000
2026-03-05,605.360000
2026-03-06,598.480000
2026-03-09,603.990000
2026-03-10,603.200000
2026-03-11,603.230000
2026-03-12,594.820000
2026-03-13,591.630000
2026-03-16,597.950000
2026-03-17,599.850000
2026-03-18,592.460000
2026-03-19,591.360000
2026-03-20,584.540000
2026-03-23,590.440000
2026-03-24,588.980000
2026-03-25,591.930000
2026-03-26,582.940000
2026-03-27,573.500000
2026-03-30,572.380000
2026-03-31,587.940000
2026-04-01,592.110000
2026-04-02,592.740000
2026-04-06,595.620000
2026-04-07,595.650000
2026-04-08,607.720000
2026-04-09,610.640000
2026-04-10,610.730000
2026-04-13,614.100000
2026-04-14,616.310000
2026-04-15,617.490000
2026-04-16,618.360000
2026-04-17,620.580000
2026-04-20,620.280000
2026-04-21,618.310000
2026-04-22,621.410000
2026-04-23,620.660000
2026-04-24,622.380000
2026-04-27,623.540000
2026-04-28,623.130000
2026-04-29,623.130000
2026-04-30,625.510000
2026-05-01,626.190000
2026-05-04,626.070000
2026-05-05,627.370000
2026-05-06,628.200000
2026-05-07,628.380000
2026-05-08,628.710000
2026-05-11,628.970000
2026-05-12,629.390000
2026-05-13,630.470000
2026-05-14,632.210000
2026-05-15,629.410000
2026-05-18,630.110000
2026-05-19,627.960000
2026-05-20,631.600000
2026-05-21,632.930000
2026-05-22,634.120000
2026-05-26,636.700000
2026-05-27,637.330000
2026-05-28,639.120000
2026-05-29,639.740000
2026-06-01,640.580000
2026-06-02,641.130000
2026-06-03,640.240000
2026-06-04,641.490000
2026-06-05,632.940000
2026-06-08,634.880000
2026-06-09,633.500000
2026-06-10,625.300000
2026-06-11,634.060000
2026-06-12,637.620000
2026-06-15,644.070000
2026-06-16,642.670000
2026-06-17,637.540000
2026-06-18,642.510000
2026-06-22,642.060000
2026-06-23,635.330000
2026-06-24,635.130000
2026-06-25,635.490000
2026-06-26,639.980000
2026-06-29,641.380000
2026-06-30,645.170000
2026-07-01,645.130000
2026-07-02,644.580000
2026-07-06,649.490000
2026-07-07,647.420000
2026-07-08,645.940000
2026-07-09,650.130000
2026-07-10,652.380000
2026-07-13,648.970000
2026-07-14,651.090000
2026-07-15,652.960000
2026-07-16,651.550000
2026-07-17,646.820000
2026-07-20,647.070000
2026-07-21,650.720000
2026-07-22,650.570000
2026-07-23,645.470000
2026-07-24,646.200000
2026-07-27,646.860000
2026-07-28,647.960000
2026-07-29,640.340000
2026-07-30,649.620000
2026-07-31,652.710000
