date,close
2024-08-16,216.840000
2024-08-19,217.560000
2024-08-20,217.490000
2024-08-21,217.750000
2024-08-22,217.620000
2024-08-23,217.840000
2024-08-26,217.880000
2024-08-27,218.190000
2024-08-28,217.380000
2024-08-29,217.960000
2024-08-30,219.420000
2024-09-03,216.280000
2024-09-04,215.970000
2024-09-05,215.370000
2024-09-06,210.860000
2024-09-09,212.220000
2024-09-10,212.570000
2024-09-11,213.000000
2024-09-12,213.100000
2024-09-13,213.060000
2024-09-16,213.370000
2024-09-17,213.390000
2024-09-18,213.550000
2024-09-19,214.680000
2024-09-20,214.900000
2024-09-23,215.390000
2024-09-24,215.770000
2024-09-25,215.750000
2024-09-26,216.050000
2024-09-27,216.110000
2024-09-30,216.790000
2024-10-01,215.740000
2024-10-02,216.050000
2024-10-03,216.000000
2024-10-04,217.810000
2024-10-07,216.850000
2024-10-08,218.260000
2024-10-09,218.990000
2024-10-10,219.260000
2024-10-11,219.460000
2024-10-14,220.270000
2024-10-15,219.960000
2024-10-16,220.470000
2024-10-17,220.700000
2024-10-18,220.960000
2024-10-21,221.040000
2024-10-22,221.120000
2024-10-23,219.750000
2024-10-24,220.370000
2024-10-25,219.870000
2024-10-28,220.450000
2024-10-29,220.730000
2024-10-30,220.620000
2024-10-31,217.930000
2024-11-01,218.710000
2024-11-04,218.730000
2024-11-05,220.040000
2024-11-06,221.500000
2024-11-07,221.560000
2024-11-08,221.550000
2024-11-11,221.860000
2024-11-12,221.670000
2024-11-13,222.060000
2024-11-14,221.170000
2024-11-15,218.700000
2024-11-18,219.480000
2024-11-19,219.930000
2024-11-20,220.020000
2024-11-21,220.820000
2024-11-22,221.010000
2024-11-25,221.590000
2024-11-26,221.970000
2024-11-27,222.040000
2024-11-29,222.110000
2024-12-02,222.490000
2024-12-03,222.650000
2024-12-04,223.110000
2024-12-05,223.180000
2024-12-06,223.270000
2024-12-09,222.740000
2024-12-10,222.410000
2024-12-11,223.760000
2024-12-12,223.110000
2024-12-13,222.900000
2024-12-16,223.340000
2024-12-17,223.040000
2024-12-18,217.430000
2024-12-19,217.310000
2024-12-20,217.720000
2024-12-23,218.180000
2024-12-24,218.370000
2024-12-26,218.450000
2024-12-27,218.440000
2024-12-30,217.090000
2024-12-31,216.620000
2025-01-02,216.170000
2025-01-03,218.600000
2025-01-06,219.260000
2025-01-07,218.220000
2025-01-08,218.650000
2025-01-10,215.690000
2025-01-13,216.030000
2025-01-14,216.340000
2025-01-15,217.530000
2025-01-16,217.590000
2025-01-17,217.670000
2025-01-21,218.890000
2025-01-22,219.210000
2025-01-23,219.320000
2025-01-24,219.330000
2025-01-27,217.390000
2025-01-28,218.830000
2025-01-29,218.250000
2025-01-30,219.500000
2025-01-31,218.390000
2025-02-03,217.630000
2025-02-04,218.880000
2025-02-05,219.600000
2025-02-06,220.020000
2025-02-07,219.750000
2025-02-10,220.650000
2025-02-11,220.850000
2025-02-12,220.910000
2025-02-13,221.410000
2025-02-14,221.350000
2025-02-18,221.900000
2025-02-19,222.230000
2025-02-20,222.250000
2025-02-21,220.000000
2025-02-24,219.210000
2025-02-25,218.300000
2025-02-26,218.350000
2025-02-27,214.970000
2025-02-28,217.690000
2025-03-03,215.460000
2025-03-04,213.450000
2025-03-05,215.580000
2025-03-06,212.100000
2025-03-07,213.040000
2025-03-10,209.510000
2025-03-11,208.300000
2025-03-12,209.490000
2025-03-13,206.760000
2025-03-14,210.890000
2025-03-17,212.060000
2025-03-18,211.180000
2025-03-19,212.710000
2025-03-20,213.060000
2025-03-21,213.690000
2025-03-24,214.800000
2025-03-25,214.950000
2025-03-26,214.830000
2025-03-27,214.990000
2025-03-28,213.580000
2025-03-31,214.440000
2025-04-01,214.920000
2025-04-02,215.400000
2025-04-03,209.290000
2025-04-04,196.300000
2025-04-07,196.300000
2025-04-08,194.970000
2025-04-09,201.530000
2025-04-10,201.460000
2025-04-11,201.970000
2025-04-14,204.420000
2025-04-15,205.090000
2025-04-16,202.620000
2025-04-17,203.540000
2025-04-21,200.770000
2025-04-22,204.490000
2025-04-23,206.140000
2025-04-24,207.140000
2025-04-25,207.220000
2025-04-28,207.620000
2025-04-29,208.460000
2025-04-30,208.600000
2025-05-01,209.500000
2025-05-02,209.930000
2025-05-05,209.680000
2025-05-06,208.680000
2025-05-07,209.670000
2025-05-08,211.000000
2025-05-09,211.090000
2025-05-12,213.200000
2025-05-13,213.300000
2025-05-14,213.370000
2025-05-15,213.410000
2025-05-16,214.010000
2025-05-19,214.250000
2025-05-20,214.220000
2025-05-21,211.900000
2025-05-22,212.050000
2025-05-23,210.450000
2025-05-27,212.330000
2025-05-28,212.280000
2025-05-29,212.590000
2025-05-30,212.590000
2025-06-02,213.380000
2025-06-03,214.000000
2025-06-04,214.150000
2025-06-05,214.050000
2025-06-06,214.560000
2025-06-09,214.880000
2025-06-10,215.500000
2025-06-11,215.510000
2025-06-12,216.000000
2025-06-13,215.390000
2025-06-16,216.730000
2025-06-17,215.960000
2025-06-18,216.580000
2025-06-20,216.670000
2025-06-23,218.120000
2025-06-24,218.970000
2025-06-25,219.210000
2025-06-26,219.350000
2025-06-27,219.350000
2025-06-30,220.000000
2025-07-01,220.190000
2025-07-02,220.500000
2025-07-03,220.620000
2025-07-07,219.960000
2025-07-08,220.150000
2025-07-09,221.260000
2025-07-10,221.830000
2025-07-11,221.600000
2025-07-14,221.980000
2025-07-15,221.740000
2025-07-16,222.350000
2025-07-17,222.850000
2025-07-18,222.760000
2025-07-21,223.220000
2025-07-22,223.360000
2025-07-23,224.180000
2025-07-24,224.370000
2025-07-25,224.470000
2025-07-28,224.650000
2025-07-29,224.470000
2025-07-30,224.540000
2025-07-31,224.210000
2025-08-01,220.670000
2025-08-04,222.300000
2025-08-05,222.280000
2025-08-06,222.670000
2025-08-07,222.760000
2025-08-08,222.780000
2025-08-11,222.700000
2025-08-12,223.880000
2025-08-13,224.080000
2025-08-14,224.170000
2025-08-15,223.730000
2025-08-18,223.950000
2025-08-19,223.110000
2025-08-20,222.600000
2025-08-21,221.810000
2025-08-22,225.060000
2025-08-25,224.790000
2025-08-26,225.370000
2025-08-27,225.640000
2025-08-28,226.290000
2025-08-29,226.200000
2025-09-02,225.450000
2025-09-03,226.390000
2025-09-04,227.300000
2025-09-05,227.570000
2025-09-08,228.060000
2025-09-09,228.320000
2025-09-10,228.580000
2025-09-11,228.890000
2025-09-12,228.910000
2025-09-15,229.440000
2025-09-16,229.370000
2025-09-17,229.630000
2025-09-18,230.110000
2025-09-19,230.520000
2025-09-22,231.090000
2025-09-23,230.800000
2025-09-24,230.660000
2025-09-25,229.970000
2025-09-26,231.300000
2025-09-29,231.810000
2025-09-30,232.170000
2025-10-01,232.470000
2025-10-02,232.620000
2025-10-03,232.680000
2025-10-06,233.320000
2025-10-07,233.070000
2025-10-08,233.770000
2025-10-09,233.830000
2025-10-10,228.320000
2025-10-13,230.230000
2025-10-14,230.200000
2025-10-15,230.550000
2025-10-16,230.650000
2025-10-17,231.920000
2025-10-20,233.080000
2025-10-21,233.250000
2025-10-22,233.220000
2025-10-23,233.480000
2025-10-24,233.470000
2025-10-27,234.500000
2025-10-28,234.640000
2025-10-29,234.790000
2025-10-30,234.720000
2025-10-31,235.100000
2025-11-03,235.710000
2025-11-04,234.120000
2025-11-05,235.040000
2025-11-06,232.810000
2025-11-07,232.820000
2025-11-10,234.400000
2025-11-11,234.650000
2025-11-12,234.770000
2025-11-13,234.100000
2025-11-14,234.800000
2025-11-17,233.780000
2025-11-18,232.550000
2025-11-19,233.430000
2025-11-20,230.320000
2025-11-21,232.100000
2025-11-24,233.570000
2025-11-25,233.860000
2025-11-26,233.930000
2025-11-28,233.880000
2025-12-01,233.680000
2025-12-02,234.040000
2025-12-03,234.710000
2025-12-04,235.040000
2025-12-05,235.410000
2025-12-08,235.250000
2025-12-09,235.280000
2025-12-10,236.380000
2025-12-11,236.850000
2025-12-12,235.710000
2025-12-15,235.830000
2025-12-16,235.730000
2025-12-17,233.740000
2025-12-18,235.590000
2025-12-19,237.130000
2025-12-22,237.690000
2025-12-23,237.800000
2025-12-24,237.850000
2025-12-26,237.850000
2025-12-29,237.600000
2025-12-30,237.520000
2025-12-31,235.990000
2026-01-02,236.310000
2026-01-05,237.130000
2026-01-06,237.500000
2026-01-07,237.470000
2026-01-08,237.560000
2026-01-09,237.730000
2026-01-12,238.080000
2026-01-13,238.020000
2026-01-14,237.550000
2026-01-15,238.250000
2026-01-16,238.650000
2026-01-20,234.760000
2026-01-21,237.410000
2026-01-22,238.690000
2026-01-23,238.690000
2026-01-26,239.500000
2026-01-27,239.890000
2026-01-28,240.020000
2026-01-29,240.230000
2026-01-30,240.350000
2026-02-02,241.490000
2026-02-03,240.730000
2026-02-04,240.020000
2026-02-05,237.570000
2026-02-06,242.190000
2026-02-09,242.940000
2026-02-10,242.940000
2026-02-11,243.200000
2026-02-12,240.780000
2026-02-13,240.850000
2026-02-17,241.620000
2026-02-18,242.470000
2026-02-19,242.760000
2026-02-20,244.350000
2026-02-23,243.510000
2026-02-24,244.730000
2026-02-25,245.430000
2026-02-26,245.610000
2026-02-27,245.700000
2026-03-02,246.040000
2026-03-03,245.010000
2026-03-04,246.480000
2026-03-05,246.000000
2026-03-06,243.170000
2026-03-09,244.920000
2026-03-10,245.140000
2026-03-11,245.680000
2026-03-12,244.040000
2026-03-13,243.000000
2026-03-16,245.030000
2026-03-17,245.660000
2026-03-18,244.700000
2026-03-19,245.170000
2026-03-20,243.430000
2026-03-23,245.440000
2026-03-24,245.370000
2026-03-25,246.740000
2026-03-26,244.050000
2026-03-27,239.720000
2026-03-30,240.370000
2026-03-31,242.900000
2026-04-01,243.160000
2026-04-02,243.200000
2026-04-06,244.220000
2026-04-07,243.860000
2026-04-08,246.040000
2026-04-09,246.200000
2026-04-10,246.190000
2026-04-13,247.330000
2026-04-14,247.870000
2026-04-15,248.060000
2026-04-16,248.130000
2026-04-17,248.700000
2026-04-20,248.690000
2026-04-21,247.870000
2026-04-22,249.550000
2026-04-23,249.530000
2026-04-24,250.050000
2026-04-27,250.680000
2026-04-28,250.350000
2026-04-29,250.440000
2026-04-30,252.050000
2026-05-01,252.200000
2026-05-04,252.040000
2026-05-05,253.170000
2026-05-06,253.780000
2026-05-07,253.910000
2026-05-08,253.950000
2026-05-11,254.490000
2026-05-12,254.620000
2026-05-13,255.260000
2026-05-14,255.610000
2026-05-15,255.450000
2026-05-18,255.710000
2026-05-19,254.850000
2026-05-20,256.690000
2026-05-21,257.370000
2026-05-22,258.010000
2026-05-26,259.150000
2026-05-27,259.440000
2026-05-28,259.750000
2026-05-29,259.740000
2026-06-01,260.360000
2026-06-02,260.690000
2026-06-03,260.170000
2026-06-04,260.960000
2026-06-05,254.330000
2026-06-08,255.200000
2026-06-09,254.830000
2026-06-10,252.470000
2026-06-11,255.730000
2026-06-12,256.760000
2026-06-15,258.460000
2026-06-16,258.420000
2026-06-17,257.810000
2026-06-18,258.900000
2026-06-22,258.860000
2026-06-23,256.100000
2026-06-24,256.010000
2026-06-25,255.950000
2026-06-26,251.750000
2026-06-29,253.050000
2026-06-30,253.410000
2026-07-01,253.530000
2026-07-02,253.510000
2026-07-06,254.760000
2026-07-07,254.520000
2026-07-08,254.270000
2026-07-09,255.160000
2026-07-10,255.240000
2026-07-13,254.150000
2026-07-14,255.100000
2026-07-15,255.900000
2026-07-16,255.200000
2026-07-17,252.390000
2026-07-20,252.710000
2026-07-21,253.700000
2026-07-22,253.820000
2026-07-23,252.750000
2026-07-24,253.270000
2026-07-27,253.580000
2026-07-28,254.100000
2026-07-29,252.010000
2026-07-30,255.010000
2026-07-31,255.500000
