Symbol,Description,Agent Classification,Channel,Time and Date of Capture
CMUSDCUSD,CM USD Circle Stable Coin / US Dollar Reference Price,TP,CCCY,2026-07-31 15:38:06 CDT
CMUSDTUSD,CM USD Tether Stable Coin / US Dollar Reference Price,TP,CCCY,2026-07-31 15:38:06 CDT
CMXMRUSD,CM Monero / US Dollar Reference Price,TP,CCCY,2026-07-31 15:38:06 CDT
CMXRPEUR,CM Ripple / Euro Reference Price,TP,CCCY,2026-07-31 15:38:06 CDT
CNDR,The CBOE S&P 500 Iron Condor Index,CO,MAIN,2026-07-31 15:38:06 CDT
CNIV01,Cboe Nasdaq-100 Implied Volatility Monday Index,CO,CGI,2026-07-31 15:38:06 CDT
CNIV02,Cboe Nasdaq-100 Implied Volatility Tuesday Index,CO,CGI,2026-07-31 15:38:06 CDT
CNIV03,Cboe Nasdaq-100 Implied Volatility Wednesday Index,CO,CGI,2026-07-31 15:38:06 CDT
CNIV04,Cboe Nasdaq-100 Implied Volatility Thursday Index,CO,CGI,2026-07-31 15:38:06 CDT
CNIV05,Cboe Nasdaq-100 Implied Volatility Friday Index,CO,CGI,2026-07-31 15:38:06 CDT
COIAIV,ProShares Ultra COIN Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
COR10D,Implied Correlation 3M 10 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR1M,Implied Correlation 1M 50 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR1Y,Implied Correlation 1Y 50 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR30D,Implied Correlation 3M 30 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR3M,Implied Correlation 3M Delta Relative,CO,MAIN,2026-07-31 15:38:06 CDT
COR6M,Implied Correlation 6M 50 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR70D,Implied Correlation 3M 70 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR90D,Implied Correlation 3M 90 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
COR9M,Implied Correlation 9M 50 Delta,CO,MAIN,2026-07-31 15:38:06 CDT
CPAGIV,F/M COMPOUNDR US AGGREGATE BOND ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
CPHYIV,F/M COMPOUNDR HIGH YIELD ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
CRCAIV,ProShares Ultra CRCL Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
CSMIV,IHS-Mkt Proshares Large Cap Core Plus ETF,TP,INAV,2026-07-31 15:38:06 CDT
CTEXIV,IHS-Mkt Proshares S&P Kensho Cleantech ETF,TP,INAV,2026-07-31 15:38:06 CDT
DASH100,Cboe 100 Dash / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DASH10RP,Cboe 10 Dash / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DASH20RP,Cboe 20 Dash / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DASH50RP,Cboe 50 Dash / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DASH5RP,Cboe 5 Dash / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DATIV,IHS-Mkt Proshares Big Data Refiners ETF,TP,INAV,2026-07-31 15:38:06 CDT
DDMIV,IHS-Mkt Proshares Ultra Dow30 ETF,TP,INAV,2026-07-31 15:38:06 CDT
DECZIV,TrueShares Structured Outcome December ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
DIGIV,IHS-Mkt Proshares Ultra Oil & Gas ETF,TP,INAV,2026-07-31 15:38:06 CDT
DJS,DJX SOQ,TP,MAIN,2026-07-31 15:38:06 CDT
DJX,DJIA 1/100th,TP,MAIN,2026-07-31 15:38:06 CDT
DLVIX,Dynamic Long VIX Futures Index,CC,MAIN,2026-07-31 15:38:06 CDT
DMAXIV,iShares Large Cap Max Buffer Dec ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
DNU3457,Test Symbol,CO,MAIN,2026-07-31 15:38:06 CDT
DOGE100K,Cboe 100K Dogecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOGE10K,Cboe 10K Dogecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOGE200K,Cboe 200K Dogecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOGE500K,Cboe 500K Dogecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOGE50K,Cboe 50K Dogecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOGIV,IHS-Mkt Proshares Short Dow30 ETF,TP,INAV,2026-07-31 15:38:06 CDT
DOT10KRP,Cboe 10K Polkadot / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOT1KRP,Cboe 1000 Polkadot / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOT2500,Cboe 2500 Polkadot / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOT250RP,Cboe 250 Polkadot / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DOT5KRP,Cboe 5000 Polkadot / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
DSPX,Cboe S&P 500 Dispersion Index,CO,MAIN,2026-07-31 15:38:06 CDT
DSVIER,Dynamic Short VIX Futures Index USD - Excess Return,CC,MAIN,2026-07-31 15:38:06 CDT
DSVIX,Dynamic Short VIX Futures Index USD - Total Return,CC,MAIN,2026-07-31 15:38:06 CDT
DUGIV,IHS-Mkt Proshares Ultrashort Oil & Gas ETF,TP,INAV,2026-07-31 15:38:06 CDT
DVINIV,WEBS DEFINED VOLATILITY XLI ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVQQIV,WEBS DEFINED VOLATILITY QQQ ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVREIV,WEBS DEFINED VOLATILITY XLRE ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVSPIV,WEBS DEFINED VOLATILITY SPY ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVUTIV,WEBS DEFINED VOLATILITY XLU ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXBIV,WEBS DEFINED VOLATILITY XLB ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXCIV,WEBS DEFINED VOLATILITY XLC ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXEIV,WEBS DEFINED VOLATILITY XLE ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXFIV,WEBS DEFINED VOLATILITY XLF ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXKIV,WEBS DEFINED VOLATILITY XLK ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXPIV,WEBS DEFINED VOLATILITY XLP ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXVIV,WEBS DEFINED VOLATILITY XLV ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DVXYIV,WEBS DEFINED VOLATILITY XLY ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
DXDIV,IHS-Mkt Proshares Ultrashort Dow30 ETF,TP,INAV,2026-07-31 15:38:06 CDT
DXL,DJIA 1/10th,TP,MAIN,2026-07-31 15:38:06 CDT
EETHIV,IHS-Mkt Ether Strategy ETF,TP,INAV,2026-07-31 15:38:06 CDT
EETIV,IHS-Mkt Proshares Ultra Msci Emerging Markets ETF,TP,INAV,2026-07-31 15:38:06 CDT
EEVIV,IHS-Mkt Proshares Ultrashort Msci Emerging Markets ETF,TP,INAV,2026-07-31 15:38:06 CDT
EFADIV,IHS-Mkt Proshares Msci Eafe Dividend Growers ETF,TP,INAV,2026-07-31 15:38:06 CDT
EFOIV,IHS-Mkt Proshares Ultra Msci Eafe ETF,TP,INAV,2026-07-31 15:38:06 CDT
EFUIV,IHS-Mkt Proshares Ultrashort Msci Eafe ETF,TP,INAV,2026-07-31 15:38:06 CDT
EFZIV,IHS-Mkt Proshares Short Msci Eafe ETF,TP,INAV,2026-07-31 15:38:06 CDT
EMDVIV,IHS-Mkt Proshares Msci Em Dividend Growers ETF,TP,INAV,2026-07-31 15:38:06 CDT
EMTYIV,IHS-Mkt Proshares Decline Of The Retail Store ETF,TP,INAV,2026-07-31 15:38:06 CDT
EPVIV,IHS-Mkt Proshares Ultrashort Ftse Europe ETF,TP,INAV,2026-07-31 15:38:06 CDT
EQQQIV,Proshares Tr Ultra Qqq Equal Weight ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
EQRRIV,IHS-Mkt Proshares Equities For Rising Rates ETF,TP,INAV,2026-07-31 15:38:06 CDT
ESGST,Cboe Scored & Screened Options Settlement Symbol,TP,MAIN,2026-07-31 15:38:06 CDT
ETC100RP,Cboe 100 Ethereum Classic / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETC1KRP,Cboe 1000 Ethereum Classic / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETC250RP,Cboe 250 Ethereum Classic / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETC2KRP,Cboe 2000 Ethereum Classic / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETC500RP,Cboe 500 Ethereum Classic / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH100RP,Cboe 100 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH200RP,Cboe 200 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH20RP,Cboe 20 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH400RP,Cboe 400 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH50RP,Cboe 50 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETH5RP,Cboe 5 Ethereum / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ETHDIV,PROSHARES ULTRASHORT ETHER ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
ETHTIV,ProShares Ultra Ether ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
EUDVIV,IHS-Mkt Proshares Msci Europe Dividend Growers ETF,TP,INAV,2026-07-31 15:38:06 CDT
EUMIV,IHS-Mkt Proshares Short Msci Emerging Markets ETF,TP,INAV,2026-07-31 15:38:06 CDT
EUOIV,IHS-Mkt Proshares Ultrashort Euro ETF,TP,INAV,2026-07-31 15:38:06 CDT
EWVIV,IHS-Mkt Proshares Ultrashort Msci Japan ETF,TP,INAV,2026-07-31 15:38:06 CDT
EZJIV,IHS-Mkt Proshares Ultra Msci Japan ETF,TP,INAV,2026-07-31 15:38:06 CDT
FBIV,ProShares S&P 500 Dynamic Buffer ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
FEBZIV,TrueShares Structured Outcome February ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
FGLDIV,Franklin Responsibly Sourced Gold ETF INAV,TP,INAV,2026-07-31 15:38:06 CDT
FIL100RP,Cboe 100 Filecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
FIL1KRP,Cboe 1000 Filecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
FIL2500,Cboe 2500 Filecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
FIL500RP,Cboe 500 Filecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
FIL5KRP,Cboe 5000 Filecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
FVX,5-YR Note Rate,TP,CGI,2026-07-31 15:38:06 CDT
FXPIV,IHS-Mkt Proshares Ultrashort Ftse China 50 ETF,TP,INAV,2026-07-31 15:38:06 CDT
GAMMA,Realized Volatility Index,CC,CGI,2026-07-31 15:38:06 CDT
GLDBUF,Cboe Gold 10 -5 to -15 Buffer Protect Index,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO,Cboe Gold 10 Buffer Protect Index Balanced Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO01,Cboe Gold 10 Buffer Protect Index January Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO02,Cboe Gold 10 Buffer Protect Index February Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO03,Cboe Gold 10 Buffer Protect Index March Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO04,Cboe Gold 10 Buffer Protect Index April Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO05,Cboe Gold 10 Buffer Protect Index May Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO06,Cboe Gold 10 Buffer Protect Index June Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO07,Cboe Gold 10 Buffer Protect Index July Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO08,Cboe Gold 10 Buffer Protect Index August Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO09,Cboe Gold 10 Buffer Protect Index September Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO10,Cboe Gold 10 Buffer Protect Index October Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO11,Cboe Gold 10 Buffer Protect Index November Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDPRO12,Cboe Gold 10  Buffer Protect Index December Series,CO,CGI,2026-07-31 15:38:06 CDT
GLDTI,Cboe Gold Target Income Index,CO,CGI,2026-07-31 15:38:06 CDT
GLLIV,IHS-Mkt Proshares Ultrashort Gold ETF,TP,INAV,2026-07-31 15:38:06 CDT
GNDX,IPOX GINDEX PR,MC,MSTAR,2026-07-31 15:38:06 CDT
GNDXI,GNDX International PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
GNDXITR,GNDX International TR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
GOOGLCW,Cboe GOOGL Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
GOOGLDI,Cboe GOOGL Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
GOOGLIO,Cboe GOOGL Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
GPIQIV,Goldman Sachs Nasdaq-100 Core Premium Income ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
GPIXIV,Goldman Sachs S&P 500 Core Premium Income ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
GVZ,Cboe Gold ETF GLD VIX Index,CO,CGI,2026-07-31 15:38:06 CDT
GXCHPXUN,Global X AI Semiconductor & Quantum Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXFLOWT,Global X US Cash Flow Kings 100 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXHEALUN,Global X HealthTech Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXIPAVUN,Global X Infrastructure Development ex-US Index PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
GXLNGXUN,Global X US Natural Gas Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXORBXUN,Global X Space Tech Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXSHLDCN,Global X Defence Tech CAD Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXSHLDN,Global X Defense Tech Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXSTCNUN,Global X Stablecoin & Tokenization Ecosystem Index,MC,MSTAR,2026-07-31 15:38:06 CDT
GXZAPUN,Global X US Electrification Index,MC,MSTAR,2026-07-31 15:38:06 CDT
HDGIV,IHS-Mkt Proshares Hedge Replication ETF,TP,INAV,2026-07-31 15:38:06 CDT
HEGDIV,SWAN HEDGED EQUITY US LARGE CAP ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
HYGWIV,iShares HY Corp Bond BuyWrite Strategy ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
HYHGIV,IHS-Mkt Proshares High Yield-Interest Rate Hedged ETF,TP,INAV,2026-07-31 15:38:06 CDT
ICDX,IPOX CANADA Opportunities PR CAD,MC,MSTAR,2026-07-31 15:38:06 CDT
ICDXTR,IPOX CANADA Opportunities TR CAD,MC,MSTAR,2026-07-31 15:38:06 CDT
IDB50N,IDB IndexAmericas 50 Net Total Return Index,TP,CGI,2026-07-31 15:38:06 CDT
IDBTVER,IDB IndexAmericas 50 Stability Excess Return Index,TP,CGI,2026-07-31 15:38:06 CDT
IEMDX,iBx USD Liquid EM Sovreigns and Sub-Sovereigns Total Return Index,TP,MAIN,2026-07-31 15:38:06 CDT
IGHGIV,IHS-Mkt Proshares INV Grade-Interest Rate Hedged,TP,INAV,2026-07-31 15:38:06 CDT
IONIV,IHS-Market INAV Proshares TR SP Global Core Battery,TP,INAV,2026-07-31 15:38:06 CDT
IPHI,IPOX Health Innovation,MC,MSTAR,2026-07-31 15:38:06 CDT
IQMMIV,Proshares Genius Money Market ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
IQQQIV,Nasdaq-100 High Income ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
IRX,3-MO T-Bill Rate,TP,CGI,2026-07-31 15:38:06 CDT
ISPYIV,ProShares S&P 500 High Income ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
ISWNXT,S-Network International BlackSwan Index,TP,MAIN,2026-07-31 15:38:06 CDT
ITWOIV,ProShares Russell 2000 High Income ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
IVVBIV,iShares Large Cap Deep Buffer Intraday Indicative Value Index,CC,INAV,2026-07-31 15:38:06 CDT
IVVMIV,iShares Large Cap Moderate Buffer Intraday Indicative Value Index,CC,INAV,2026-07-31 15:38:06 CDT
IVVWIV,iShares S&P 500 BuyWrite ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
IWMWIV,iShares Russell 2000 BuyWrite ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
IXSM,IPOX SMID,MC,MSTAR,2026-07-31 15:38:06 CDT
JANZIV,TrueShares Structured Outcome January ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
JSI,Jantzi Social Index PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
JSITR,Jantzi Social Index TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
JULZIV,TrueShares Structured Outcome July ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
JUNZIV,TrueShares Structured Outcome June ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
KNC100RP,Cboe 100 Kyber Network / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
KNC1KRP,Cboe 1000 Kyber Network / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
KNC250RP,Cboe 250 Kyber Network / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
KNC2KRP,Cboe 2000 Kyber Network / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
KNC500RP,Cboe 500 Kyber Network / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
KOLDIV,IHS-Mkt Proshares Ultrashort Bbg Natural Gas ETF,TP,INAV,2026-07-31 15:38:06 CDT
KRYPIV,Proshares Coindesk 20 Crypto ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
LAGX,Cboe US Lag 50 Index,CO,CGI,2026-07-31 15:38:06 CDT
LEADX,Cboe US Lead 50 Index,CO,CGI,2026-07-31 15:38:06 CDT
LINK100,Cboe 100 Chainlink / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LINK1KRP,Cboe 1000 Chainlink / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LINK2500,Cboe 2500 Chainlink / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LINK500,Cboe 500 Chainlink / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LINK5KRP,Cboe 5000 Chainlink / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LKRE,Lukka Digital Asset Reference Rate - Ether - US Dollar,TP,CCCY,2026-07-31 15:38:06 CDT
LKRX,Lukka Digital Asset Reference Rate - Bitcoin - US Dollar,TP,CCCY,2026-07-31 15:38:06 CDT
LONGVOL,Long VIX Futures Index,CC,MAIN,2026-07-31 15:38:06 CDT
LOVOL,CBOE Low Volatility Index,CO,MAIN,2026-07-31 15:38:06 CDT
LQDWIV,iShares IG Corp Bond BuyWrite Strategy ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
LTC100RP,Cboe 100 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTC10RP,Cboe 10 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTC200RP,Cboe 200 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTC25RP,Cboe 25 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTC50RP,Cboe 50 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTC5RP,Cboe 5 Litecoin / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
LTLIV,IHS-Mkt Proshares Ultra Telecommunications ETF,TP,INAV,2026-07-31 15:38:06 CDT
LTV,CBOE S&P 500 Left Tail Index,CO,MAIN,2026-07-31 15:38:06 CDT
M40RL,Morningstar Eurozone ESG Risk Management Leaders Select 40 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
M40RL5,Morningstar Eurozone ESG Risk Management Leaders Select 40 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
M40RL50,Morningstar Eurozone ESG Risk Management Leaders Select 40 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
M40RLG,Morningstar Eurozone ESG Risk Management Leaders Select 40 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
M40RLN,Morningstar Eurozone ESG Risk Management Leaders Select 40 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MAACHPCN,Mirae Asset Asia Semiconductor Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAAII2UN,Mirae Asset AI Infrastructure V2 Index ,MC,MSTAR,2026-07-31 15:38:06 CDT
MAAIICN,Mirae Asset AI Infrastructure CAD Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAAIIUN,Mirae Asset AI Infrastructure Index PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MAAIIUP,Mirae Asset AI Infrastructure Price Return USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MACAIHCP,Mirae Asset China Humanoid Robot Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MACH50D,Morningstar Transatlantic Aerospace Defense & Eurozone Software Select Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MACH5D,Morningstar Transatlantic Aerospace Defense & Eurozone Software Select Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MACHAIHP,Mirae Asset China AI Software Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MACHGE,Morningstar Transatlantic Aerospace Defense Extended Select GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MACHPE,Morningstar Transatlantic Aerospace Defense & Eurozone Software Select PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MACOGCT,Mirae Asset Equal Weight Canadian Oil & Gas Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MACT10HP,Mirae Asset China Tech Top 10 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MADRAMCN,Mirae Asset Artificial Intelligence Memory Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAEROD,Morningstar Developed Europe Aerospace & Defense Static Select EW Dec50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MAEROD5,Morningstar Developed Europe Aerospace & Defense Static Select EW Dec5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MAERODG,Morningstar Developed Europe Aerospace & Defense Static Select Equal Weight GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MAERODN,Morningstar Developed Europe Aerospace & Defense Static Select Equal Weight NR EUR,TP,MSTAR,2026-07-31 15:38:06 CDT
MAERODP,Morningstar Developed Europe Aerospace & Defense Static Select Equal Weight PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MAGODAIN,Mirae Asset Global On-Device AI Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAGODAIP,Mirae Asset Global On-Device AIPrice Return USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MAIBH10N,Mirae Asset India Bharat Top10 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAIBT10N,Mirae Asset Global Innovative Bluechip Top 10 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAIBT10P,Mirae Asset Global Innovative Bluechip Top 10 Price Return USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MAIBTTCN,Mirae Asset Global Innovation Bluechip Top 10 CAD Index ,MS,MSTAR,2026-07-31 15:38:06 CDT
MAINBCIN,Mirae Asset India Billion Consumer Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAINBCIP,Mirae Asset India Billion Consumer Price Return USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MAINT10N,Mirae Asset India Select Top 10 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAJDEFJT,Mirae Asset Japan Defense Tech Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAJHDJT,Mirae Asset Japan High Dividend 30 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAJSTTJT,Mirae Asset Japan Semiconductor Top 10 Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAKXIV,IHS-Mkt Proshares S&P Kensho Smart Factories ETF,TP,INAV,2026-07-31 15:38:06 CDT
MAMARTCT,Mirae Asset Equal Weight Canadian Groceries & Staples Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MANA10K,Cboe 10K Decentraland / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MANA1250,Cboe 1250 Decentraland / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MANA3KRP,Cboe 3000 Decentraland / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MANA500,Cboe 500 Decentraland / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MANAGCN,Mirae Asset North American Listed Gold Producers Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAPPLNCT,Mirae Asset Equal Weight Canadian Pipelines Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MAREITCT,Mirae Asset Equal Weight Canadian REITs Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MARINGCT,Mirae Asset Equal Weight Canadian Telecommunications Index,MC,MSTAR,2026-07-31 15:38:06 CDT
